DayNight,feature_number,network,combined_ID,binary_ID,FinalClass,ClassString,Pocillopora verrucosa_log2,RoundFold,FeatClassify,ZodiacMF,characterization scores,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Day,7482,1876,"Hexanamide, N-[(1S,2R,3E)-2-hydroxy-1-(hydroxymethyl)-3-heptadecen-1-yl]-6-[(7-nitro-2,1,3-benzoxadiazol-4-yl)amino]-",2,Ceramides,Organic compounds;Lipids and lipid-like molecules;Sphingolipids;Ceramides,-5.592484494,6,Ceramides,C20H43N2O5P,Low probability,-1.6,105.9,2,"InChI=1S/C30H49N5O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18-27(37)25(23-36)32-28(38)19-16-14-17-22-31-24-20-21-26(35(39)40)30-29(24)33-41-34-30/h15,18,20-21,25,27,31,36-37H,2-14,16-17,19,22-23H2,1H3,(H,32,38)/b18-15+/t25-,27+/m0/s1",uncharacterized,"InChI=1S/C20H43N2O5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20(23)19(22)18-27-28(24,25)26-17-16-21/h14-15,19-20,23H,2-13,16-18,21-22H2,1H3,(H,24,25)",BPQSOCLDFWBDKN-UHFFFAOYSA-N
Day,2619,1758,D-erythro-Sphinganine-1-phosphate,2,Phosphosphingolipids,Organic compounds;Lipids and lipid-like molecules;Sphingolipids;Phosphosphingolipids,-7.737894541,8,Phosphosphingolipids,C16H37NO3P2,Good,-2.375,127.9875,2,"InChI=1S/C18H40NO5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)17(19)16-24-25(21,22)23/h17-18,20H,2-16,19H2,1H3,(H2,21,22,23)/t17-,18+/m0/s1",CHONP,NA,NA
Day,12129,1222,Phytosphingosine 1-phosphate,2,Phosphosphingolipids,Organic compounds;Lipids and lipid-like molecules;Sphingolipids;Phosphosphingolipids,-6.923052249,7,Phosphosphingolipids,C22H36O10,Bad quality,-0.727272727,81.02727273,2,"InChI=1S/C18H40NO6P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(20)18(21)16(19)15-25-26(22,23)24/h16-18,20-21H,2-15,19H2,1H3,(H2,22,23,24)/t16-,17+,18-/m0/s1",uncharacterized,"InChI=1S/C22H36O10/c1-5-9-15(24)29-19-14(13-23)28-22(32-18(27)12-8-4)21(31-17(26)11-7-3)20(19)30-16(25)10-6-2/h14,19-23H,5-13H2,1-4H3",IPFIZBKAEVGEQF-UHFFFAOYSA-N
Day,10294,-1,16-Oxoandrostenediol,2,Androstane steroids,Organic compounds;Lipids and lipid-like molecules;Steroids and steroid derivatives;Androstane steroids,-4.794527115,5,Androstane steroids,C18H39N6O,Good,-1.055555556,90.38333333,2,"InChI=1S/C19H28O3/c1-18-7-5-12(20)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(21)17(19)22/h3,12-15,17,20,22H,4-10H2,1-2H3/t12-,13+,14-,15-,17-,18-,19-/m0/s1",CHON,NA,NA
Day,20658,134,6.beta.-Hydroxyfluoxymesterone,1,Androgens and derivatives,Organic compounds;Lipids and lipid-like molecules;Steroids and steroid derivatives;Androstane steroids;Androgens and derivatives,-4.502748309,5,Androgens and derivatives,C8H26N10O3,Low probability,1.25,24.675,1,"InChI=1S/C20H29FO4/c1-17-6-4-11(22)8-14(17)15(23)9-13-12-5-7-19(3,25)18(12,2)10-16(24)20(13,17)21/h8,12-13,15-16,23-25H,4-7,9-10H2,1-3H3/t12-,13-,15+,16-,17-,18-,19-,20-/m0/s1",uncharacterized,NA,NA
Day,10656,-1,Spectral Match to Deoxycholic acid from NIST14,2,"Bile acids, alcohols and derivatives","Organic compounds;Lipids and lipid-like molecules;Steroids and steroid derivatives;Bile acids, alcohols and derivatives",-8.572306008,9,"Bile acids, alcohols and derivatives",C23H45N5O9,Bad quality,-0.52173913,75.16956522,2,N/A,uncharacterized,NA,NA
Day,4579,88,Tauroursodeoxycholic acid,2,Taurinated bile acids and derivatives,"Organic compounds;Lipids and lipid-like molecules;Steroids and steroid derivatives;Bile acids, alcohols and derivatives;Taurinated bile acids and derivatives",-10.25162952,10,#N/A,C23H44N6O7,Low probability,-0.52173913,75.16956522,2,"InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17?,18-,19?,20?,21?,22?,24?,25?,26?/m1/s1",uncharacterized,"InChI=1S/C23H44N6O7/c1-6-13(4)18(23(35)36)27-16(31)11-26-21(33)17(12(2)3)28-22(34)19(14(5)30)29-20(32)15(25)9-7-8-10-24/h12-15,17-19,30H,6-11,24-25H2,1-5H3,(H,26,33)(H,27,31)(H,28,34)(H,29,32)(H,35,36)",BPBZKRQZMYNFSR-UHFFFAOYSA-N
Day,9040,88,Taurocholic acid,2,Taurinated bile acids and derivatives,"Organic compounds;Lipids and lipid-like molecules;Steroids and steroid derivatives;Bile acids, alcohols and derivatives;Taurinated bile acids and derivatives",-10.15020805,10,#N/A,C28H45N4O4P,Low probability,-1.071428571,90.83571429,2,"InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1",uncharacterized,"InChI=1S/C28H45N4O4P/c1-8-11-23(17-24(37)22-12-13-22)31-20(3)18-35-26-21(4)25(29-19-30-26)34-16-10-15-32(14-9-2)27(33)36-28(5,6)7/h18-19H,8-17,37H2,1-7H3",HLMMJISDZOTTIT-UHFFFAOYSA-N
Day,2893,88,Spectral Match to Cholic acid from NIST14,2,Taurinated bile acids and derivatives,"Organic compounds;Lipids and lipid-like molecules;Steroids and steroid derivatives;Bile acids, alcohols and derivatives;Taurinated bile acids and derivatives",-10.08614021,10,#N/A,C25H45NO5,Good,-1.28,96.78,2,N/A,CHON,"InChI=1S/C25H45NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(27)19-25(30)31-23(20-24(28)29)21-26(2,3)4/h9-10,12-13,22-23,27H,5-8,11,14-21H2,1-4H3",WQYXCASYXUFNSI-UHFFFAOYSA-N
Day,3424,88,Taurocholic acid,2,Taurinated bile acids and derivatives,"Organic compounds;Lipids and lipid-like molecules;Steroids and steroid derivatives;Bile acids, alcohols and derivatives;Taurinated bile acids and derivatives",-9.605068596,10,#N/A,C25H44N9P2,Good,-1.08,91.08,2,"InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1",CHNP,NA,NA
Day,9336,88,Tauroursodeoxycholic acid,2,Taurinated bile acids and derivatives,"Organic compounds;Lipids and lipid-like molecules;Steroids and steroid derivatives;Bile acids, alcohols and derivatives;Taurinated bile acids and derivatives",-6.169128877,6,#N/A,C19H35N11O4,Low probability,0.315789474,51.3,2,"InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17?,18-,19?,20?,21?,22?,24?,25?,26?/m1/s1",uncharacterized,"InChI=1S/C19H35N11O4/c1-34-17(33)13(5-3-7-27-19(23)24)29-16(32)14(8-11-9-25-10-28-11)30-15(31)12(20)4-2-6-26-18(21)22/h9-10,12-14H,2-8,20H2,1H3,(H,25,28)(H,29,32)(H,30,31)(H4,21,22,26)(H4,23,24,27)",CKDSTJLFNOWWHJ-UHFFFAOYSA-N
Day,4651,88,Tauroursodeoxycholic acid,2,Taurinated bile acids and derivatives,"Organic compounds;Lipids and lipid-like molecules;Steroids and steroid derivatives;Bile acids, alcohols and derivatives;Taurinated bile acids and derivatives",-5.812090511,6,#N/A,C21H35N15O2,Low probability,0.666666667,41.3,2,"InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17?,18-,19?,20?,21?,22?,24?,25?,26?/m1/s1",uncharacterized,NA,NA
Day,11660,3643,"7.alpha.,17.alpha.-Dimethyl-5.beta.-androstane-3.alpha.,17.beta.-diol",1,Estrane steroids,Organic compounds;Lipids and lipid-like molecules;Steroids and steroid derivatives;Estrane steroids,-5.172774489,5,Estrane steroids,C16H32N2O2,Good,-1.375,99.4875,1,"InChI=1S/C21H36O2/c1-13-11-14-12-15(22)5-8-19(14,2)16-6-9-20(3)17(18(13)16)7-10-21(20,4)23/h13-18,22-23H,5-12H2,1-4H3/t13-,14-,15-,16+,17+,18-,19+,20+,21+/m1/s1",CHON,"InChI=1S/C16H32N2O2/c1-3-13-17-15(19)11-9-7-5-6-8-10-12-16(20)18-14-4-2/h3-14H2,1-2H3,(H,17,19)(H,18,20)",RECFLYNDPQVJMK-UHFFFAOYSA-N
Day,2481,1827,"16.alpha.,17,21-Trihydroxypregna-1,4-diene-3,11,20-trione",1,21-hydroxysteroids,Organic compounds;Lipids and lipid-like molecules;Steroids and steroid derivatives;Hydroxysteroids;21-hydroxysteroids,-7.028515572,7,21-hydroxysteroids,C16H24N2O7,Good,-0.25,67.425,1,"InChI=1S/C21H26O6/c1-19-6-5-12(23)7-11(19)3-4-13-14-8-16(25)21(27,17(26)10-22)20(14,2)9-15(24)18(13)19/h5-7,13-14,16,18,22,25,27H,3-4,8-10H2,1-2H3/t13-,14-,16+,18+,19-,20-,21-/m0/s1",CHON,NA,NA
Day,8752,165,Benzenoids#Organoheterocyclic compounds#Lipids and lipid-like molecules,3,21-hydroxysteroids,Organic compounds;Lipids and lipid-like molecules;Steroids and steroid derivatives;Hydroxysteroids;21-hydroxysteroids,-5.195162906,5,#N/A,C16H35NO2P,Bad quality,-2.0625,119.08125,3,N/A,uncharacterized,NA,NA
Day,11366,165,"MassbankEU:SM874701 Dydrogesterone|(8S,9R,10S,13S,14S,17S)-17-acetyl-10,13-dimethyl-1,2,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-one",2,21-hydroxysteroids,Organic compounds;Lipids and lipid-like molecules;Steroids and steroid derivatives;Hydroxysteroids;21-hydroxysteroids,-3.893386214,4,"Gluco/mineralocorticoids, progestogins and derivatives",C18H24O3,Good,-1,88.8,2,"1S/C21H28O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4-5,12,16-19H,6-11H2,1-3H3/t16-,17+,18-,19+,20+,21+/m0/s1",CHO,"InChI=1S/C18H24O3/c1-12-13-7-11-18(16(20)21-3)9-5-4-6-15(18)17(13,2)10-8-14(12)19/h6H,4-5,7-11H2,1-3H3",PYRZWDCBYGRESL-UHFFFAOYSA-N
Day,14787,165,"21-Hydroxy-5.beta.-pregnane-3,11,20-trione",2,21-hydroxysteroids,Organic compounds;Lipids and lipid-like molecules;Steroids and steroid derivatives;Hydroxysteroids;21-hydroxysteroids,-3.736050864,4,21-hydroxysteroids,C17H24O5,Good,-0.823529412,83.77058824,2,"InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h12,14-16,19,22H,3-11H2,1-2H3/t12-,14+,15+,16-,19-,20+,21+/m1/s1",CHO,"InChI=1S/C17H24O5/c1-9-4-5-11-10(2)15(20)22-14(11)16(3)12(9)6-7-17(16,21)8-13(18)19/h9,11-12,14,21H,2,4-8H2,1,3H3,(H,18,19)",KRXSVGDPUXKGHO-UHFFFAOYSA-N
Day,11764,-1,"(3E,5S,7R,8R,11E,13S,15R,16R)-3,5,7,11,13,15-hexamethyl-8,16-bis(1,3-oxazol-5-ylmethyl)-1,9-dioxacyclohexadeca-3,11-diene-2,10-dione",1,21-hydroxysteroids,Organic compounds;Lipids and lipid-like molecules;Steroids and steroid derivatives;Hydroxysteroids;21-hydroxysteroids,-6.209345532,6,21-hydroxysteroids,C20H30N14O2,Bad quality,0.8,37.5,1,"InChI=1S/C28H38N2O6/c1-17-7-19(3)25(11-23-13-29-15-33-23)35-28(32)22(6)10-18(2)8-20(4)26(12-24-14-30-16-34-24)36-27(31)21(5)9-17/h9-10,13-20,25-26H,7-8,11-12H2,1-6H3/b21-9+,22-10+/t17-,18-,19+,20+,25+,26+/m0/s1",uncharacterized,NA,NA
Day,9544,930,"5.alpha.-Pregnan-3.alpha.,17-diol-20-one 3-sulfate",2,Pregnane steroids,Organic compounds;Lipids and lipid-like molecules;Steroids and steroid derivatives;Pregnane steroids,-6.382465581,6,Pregnane steroids,C22H20O10,Low probability,0,60.3,2,N/A,uncharacterized,"InChI=1S/C22H20O10/c1-29-21(27)13-3-5-17(23)15(9-13)11-31-19(25)7-8-20(26)32-12-16-10-14(22(28)30-2)4-6-18(16)24/h3-10,23-24H,11-12H2,1-2H3",GDWJHSUHPTVKGD-UHFFFAOYSA-N
Day,4117,1827,Eurycomalactone,2,Steroid lactones,Organic compounds;Lipids and lipid-like molecules;Steroids and steroid derivatives;Steroid lactones,-3.551031221,4,Steroid lactones,C15H24N2O5,Good,-0.533333333,75.5,2,N/A,CHON,"InChI=1S/C15H24N2O5/c1-4-16-13(18)6-7-14(19)17-11(2)9-10-22-12(3)5-8-15(20)21/h11-12H,4-5,8-10H2,1-3H3,(H,16,18)(H,17,19)(H,20,21)",GSLSHJKFSNQTCC-UHFFFAOYSA-N
Day,7530,-1,OUABAIN,2,Steroid lactones,Organic compounds;Lipids and lipid-like molecules;Steroids and steroid derivatives;Steroid lactones,-10.58450478,11,Steroid lactones,C21H36N16O4,Bad quality,0.952380952,33.15714286,2,"InChI=1S/C29H44O12/c1-13-22(34)23(35)24(36)25(40-13)41-15-8-19(32)28(12-30)21-17(3-5-27(28,37)9-15)29(38)6-4-16(14-7-20(33)39-11-14)26(29,2)10-18(21)31/h7,13,15-19,21-25,30-32,34-38H,3-6,8-12H2,1-2H3/t13-,15-,16+,17+,18+,19+,21+,22-,23+,24+,25-,26+,27-,28+,29-/m0/s1",uncharacterized,NA,NA
Day,12313,-1,Proscillaridin A,2,Steroid lactones,Organic compounds;Lipids and lipid-like molecules;Steroids and steroid derivatives;Steroid lactones,-7.18175449,7,Steroid lactones,C20H29NO3,Good,-1,88.8,2,"InChI=1S/C30H42O8/c1-16-24(32)25(33)26(34)27(37-16)38-19-8-11-28(2)18(14-19)5-6-22-21(28)9-12-29(3)20(10-13-30(22,29)35)17-4-7-23(31)36-15-17/h4,7,14-16,19-22,24-27,32-35H,5-6,8-13H2,1-3H3/t16-,19-,20+,21-,22+,24-,25+,26+,27-,28-,29+,30-/m0/s1",CHON,"InChI=1S/C20H29NO3/c1-13-4-5-15-19(3)14(6-9-20(15,12-13)10-11-21)18(2,17(23)24)8-7-16(19)22/h12,14-16,22H,4-10H2,1-3H3,(H,23,24)",VFQABUSQOGPZMT-UHFFFAOYSA-N
Day,13005,174,"ReSpect:PT103630 trans-Zeatin-riboside|trans-ribosylzeatin|9-(beta-D-Ribofuranosyl)-trans-zeatin|N6-(trans-4-Hydroxy-3-methyl-2-buten-1-yl)adenosine|(2R,3S,4R,5R)-2-(hydroxymethyl)-5-[6-[[(E)-4-hydroxy-3-methylbut-2-e",2,Purine nucleosides,"Organic compounds;Nucleosides, nucleotides, and analogues;Purine nucleosides",-8.120583081,8,#N/A,C15H29NO7P2,Low probability,-1.466666667,102.1,2,"1/C15H21N5O5/c1-8(4-21)2-3-16-13-10-14(18-6-17-13)20(7-19-10)15-12(24)11(23)9(5-22)25-15/h2,6-7,9,11-12,15,21-24H,3-5H2,1H3,(H,16,17,18)/b8-2+/t9-,11-,12-,15-/m1/s1/f/h16H",uncharacterized,"InChI=1S/C15H29NO7P2/c1-24(18,19)22-11-6-5-10-16-15(17)14-8-4-3-7-13(14)9-12-23-25(2,20)21/h3,7,13-14H,4-6,8-12H2,1-2H3,(H,16,17)(H,18,19)(H,20,21)",YBVYGJAMOOOJSB-UHFFFAOYSA-N
Day,13434,174,"7-chlorothieno[2,3-c]Pyridine",2,Purine nucleosides,"Organic compounds;Nucleosides, nucleotides, and analogues;Purine nucleosides",-6.156616128,6,#N/A,C13H17O3P2,Good,-1.615384615,106.3384615,2,N/A,CHOP,NA,NA
Day,11466,709,DL-Threonine methyl ester,2,Alpha amino acid esters,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Amino acids and derivatives;Alpha amino acids and derivatives;Alpha amino acid esters",-4.820063048,5,Alpha amino acid esters,C11H21NO4,Good,-0.909090909,86.20909091,2,"InChI=1S/C5H11NO3/c1-3(7)4(6)5(8)9-2/h3-4,7H,6H2,1-2H3",CHON,"InChI=1S/C11H21NO4/c1-15-10(13)8-6-4-3-5-7-9(12)11(14)16-2/h9H,3-8,12H2,1-2H3",ZGKFSWHOBVSYGT-UHFFFAOYSA-N
Day,11411,3206,D-Glucosaminic acid,2,Alpha amino acids,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Amino acids and derivatives;Alpha amino acids and derivatives;Alpha amino acids",-3.896017432,4,Alpha amino acids,C16H29NO6P,Good,-1.1875,94.14375,2,"InChI=1S/C6H13NO6/c7-3(6(12)13)5(11)4(10)2(9)1-8/h2-5,8-11H,1,7H2,(H,12,13)/t2-,3-,4-,5-/m1/s1",CHONP,NA,NA
Day,2445,2261,ALBIZZIINE,2,Alpha amino acids,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Amino acids and derivatives;Alpha amino acids and derivatives;Alpha amino acids",-5.387820405,5,Alpha amino acids,C12H15NO3,Good,-0.5,74.55,2,"InChI=1S/C4H9N3O3/c5-2(1-3(8)9)7-4(6)10/h2H,1,5H2,(H,8,9)(H3,6,7,10)/t2-/m0/s1",CHON,NA,NA
Day,3850,-1,DL-.alpha.-Aminopimelic acid,2,Alpha amino acids,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Amino acids and derivatives;Alpha amino acids and derivatives;Alpha amino acids",-6.541415739,7,Alpha amino acids,C13H26N2O3,Good,-1.076923077,90.99230769,2,"InChI=1S/C7H13NO4/c8-5(7(11)12)3-1-2-4-6(9)10/h5H,1-4,8H2,(H,9,10)(H,11,12)",CHON,"InChI=1S/C13H26N2O3/c1-5-11(4)14-12(16)9-15(10(2)3)8-6-7-13(17)18/h10-11H,5-9H2,1-4H3,(H,14,16)(H,17,18)",ZWWTXMPKPHNUAY-UHFFFAOYSA-N
Day,15101,2938,"NCGC00384954-01_C28H37NO8_2-[(6'R,8a'S)-4,6'-Dihydroxy-2',5',5',8a'-tetramethyl-6-oxo-3',4',4a',5',6,6',7',8,8',8a'-decahydro-2'H-spiro[furo[2,3-e]isoindole-2,1'-naphthalen]-7(3H)-yl]pentanedioic acid",2,Glutamic acid and derivatives,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Amino acids and derivatives;Alpha amino acids and derivatives;Glutamic acid and derivatives",-6.937546073,7,Glutamic acid and derivatives,NA,NA,NA,NA,2,"InChI=1S/C28H37NO8/c1-14-5-7-20-26(2,3)21(31)9-10-27(20,4)28(14)12-16-19(30)11-15-17(23(16)37-28)13-29(24(15)34)18(25(35)36)6-8-22(32)33/h11,14,18,20-21,30-31H,5-10,12-13H2,1-4H3,(H,32,33)(H,35,36)/t14?,18?,20?,21-,27+,28?/m1/s1",uncharacterized,NA,NA
Day,13201,131,Organic acids and derivatives#Organic oxygen compounds#Phenylpropanoids and polyketides,3,Glutamic acid and derivatives,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Amino acids and derivatives;Alpha amino acids and derivatives;Glutamic acid and derivatives",-9.720421657,10,#N/A,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,12707,131,NA,N/A,Glutamic acid and derivatives,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Amino acids and derivatives;Alpha amino acids and derivatives;Glutamic acid and derivatives",-9.260081772,9,#N/A,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,11622,131,Alpha amino acids and derivatives,N/A,Glutamic acid and derivatives,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Amino acids and derivatives;Alpha amino acids and derivatives;Glutamic acid and derivatives",-9.147319652,9,#N/A,C28H41N5O15,Good,0.142857143,56.22857143,3,N/A,CHON,NA,NA
Day,18201,131,NA,N/A,Glutamic acid and derivatives,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Amino acids and derivatives;Alpha amino acids and derivatives;Glutamic acid and derivatives",-9.111068403,9,#N/A,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,16439,131,Organic oxygen compounds#Lipids and lipid-like molecules,3,Glutamic acid and derivatives,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Amino acids and derivatives;Alpha amino acids and derivatives;Glutamic acid and derivatives",-8.001451022,8,#N/A,C23H34N4O12,Good,0.086956522,57.82173913,3,N/A,CHON,"InChI=1S/C23H34N4O12/c1-10(2)19(23(39)26-14(7-17(32)33)20(36)11(3)9-28)27-21(37)13(5-6-16(30)31)25-22(38)15(8-18(34)35)24-12(4)29/h10,13-15,19,28H,3,5-9H2,1-2,4H3,(H,24,29)(H,25,38)(H,26,39)(H,27,37)(H,30,31)(H,32,33)(H,34,35)",NCHDWQHFDSGILC-UHFFFAOYSA-N
Day,11580,131,Primary amines,N/A,Glutamic acid and derivatives,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Amino acids and derivatives;Alpha amino acids and derivatives;Glutamic acid and derivatives",-7.515647252,8,#N/A,C20H24N27P,Good,2.6,-13.8,3,N/A,CHNP,NA,NA
Day,15566,131,Benzenoids#Organic oxygen compounds,3,Glutamic acid and derivatives,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Amino acids and derivatives;Alpha amino acids and derivatives;Glutamic acid and derivatives",-7.162611699,7,#N/A,C19H45N11O8P2,Low probability,-0.315789474,69.3,3,N/A,uncharacterized,NA,NA
Day,15079,131,Organic oxygen compounds#Lipids and lipid-like molecules,3,Glutamic acid and derivatives,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Amino acids and derivatives;Alpha amino acids and derivatives;Glutamic acid and derivatives",-6.153404779,6,#N/A,C27H42N4O14,Good,-0.074074074,62.41111111,3,N/A,CHON,"InChI=1S/C27H42N4O14/c1-14(33)41-13-21-24(42-15(2)34)25(43-16(3)35)26(44-17(4)36)27(45-21)40-9-6-18-10-31(29-28-18)8-5-7-30-11-20(37)23(39)22(38)19(30)12-32/h10,19-27,32,37-39H,5-9,11-13H2,1-4H3",CSBSMYWUABYIMP-UHFFFAOYSA-N
Day,13051,131,Phenylpropanoids and polyketides#Organic acids and derivatives,3,Glutamic acid and derivatives,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Amino acids and derivatives;Alpha amino acids and derivatives;Glutamic acid and derivatives",-5.602203767,6,#N/A,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,11670,131,NA,N/A,Glutamic acid and derivatives,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Amino acids and derivatives;Alpha amino acids and derivatives;Glutamic acid and derivatives",-5.46864236,5,#N/A,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,11814,131,Phenylpropanoids and polyketides,3,Glutamic acid and derivatives,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Amino acids and derivatives;Alpha amino acids and derivatives;Glutamic acid and derivatives",-3.328636324,3,#N/A,C17H25N3O9,Good,0.117647059,56.94705882,3,N/A,CHON,"InChI=1S/C17H25N3O9/c1-9(21)18-10(4-6-13(22)23)16(27)20-8-2-3-12(20)15(26)19-11(17(28)29)5-7-14(24)25/h10-12H,2-8H2,1H3,(H,18,21)(H,19,26)(H,22,23)(H,24,25)(H,28,29)",DWZTVBVRKIVDKM-UHFFFAOYSA-N
Day,7092,918,1-Methyl-L-histidine,2,Histidine and derivatives,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Amino acids and derivatives;Alpha amino acids and derivatives;Histidine and derivatives",-8.472144724,8,Histidine and derivatives,C20H31N3O3,Good,-0.8,83.1,2,"InChI=1S/C7H11N3O2/c1-10-3-5(9-4-10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)",CHON,"InChI=1S/C20H31N3O3/c1-17(24)21-14-7-2-3-8-15-22-19(25)12-9-13-20(26)23-16-18-10-5-4-6-11-18/h4-6,10-11H,2-3,7-9,12-16H2,1H3,(H,21,24)(H,22,25)(H,23,26)",MGUKGNXGKLZNPQ-UHFFFAOYSA-N
Day,9230,601,DL-o-Tyrosine,2,Tyrosine and derivatives,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Amino acids and derivatives;Alpha amino acids and derivatives;Tyrosine and derivatives",-7.821138352,8,Tyrosine and derivatives,C9H18N5O2P,Low probability,-0.444444444,72.96666667,2,"InChI=1S/C9H11NO3/c10-7(9(12)13)5-6-3-1-2-4-8(6)11/h1-4,7,11H,5,10H2,(H,12,13)",uncharacterized,NA,NA
Day,16123,141,"N-Acetyl-L-phenylalanyl-3,5-diiodo-L-tyrosine",2,Tyrosine and derivatives,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Amino acids and derivatives;Alpha amino acids and derivatives;Tyrosine and derivatives",-9.435922054,9,#N/A,C8H8N2O10P5,Good,NA,NA,2,"InChI=1S/C20H20I2N2O5/c1-11(25)23-16(9-12-5-3-2-4-6-12)19(27)24-17(20(28)29)10-13-7-14(21)18(26)15(22)8-13/h2-8,16-17,26H,9-10H2,1H3,(H,23,25)(H,24,27)(H,28,29)/t16-,17-/m0/s1",uncharacterized,NA,NA
Day,13535,141,"L-3,5-Diiodotyrosine",2,Tyrosine and derivatives,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Amino acids and derivatives;Alpha amino acids and derivatives;Tyrosine and derivatives",-9.209920933,9,#N/A,C9H5NO7P4,Good,NA,NA,2,"InChI=1S/C9H9I2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)/t7-/m0/s1",uncharacterized,NA,NA
