feature_number,num_organism,CCA_produced,Dictyota_produced,Pocillopora verrucosa_produced,Porites lobata_produced,Turf_produced,dorcierr
5334,4,yes,yes,no,yes,yes,yes
5337,5,yes,yes,yes,yes,yes,yes
5347,1,no,yes,no,no,no,yes
5352,1,no,yes,no,no,no,yes
5357,5,yes,yes,yes,yes,yes,yes
5358,5,yes,yes,yes,yes,yes,yes
5361,1,no,no,no,yes,no,yes
5362,5,yes,yes,yes,yes,yes,yes
5363,1,no,yes,no,no,no,yes
5364,2,no,yes,no,no,yes,yes
5366,1,no,yes,no,no,no,yes
5370,1,no,no,no,no,yes,yes
5374,2,no,no,yes,no,yes,yes
5379,4,yes,yes,yes,yes,no,yes
5380,2,no,no,yes,yes,no,yes
5387,2,no,yes,no,no,yes,yes
5394,1,no,yes,no,no,no,yes
5396,1,no,yes,no,no,no,yes
5397,1,no,yes,no,no,no,yes
5402,1,no,yes,no,no,no,yes
5404,4,yes,no,yes,yes,yes,yes
5408,1,no,yes,no,no,no,yes
5411,4,no,yes,yes,yes,yes,yes
5421,2,yes,no,no,no,yes,yes
5427,1,no,yes,no,no,no,yes
5440,1,no,yes,no,no,no,yes
5449,2,no,yes,no,no,yes,yes
5451,1,no,no,no,no,yes,yes
5455,3,yes,yes,no,no,yes,yes
5458,1,no,no,yes,no,no,yes
5466,1,no,yes,no,no,no,yes
5468,3,yes,yes,no,no,yes,yes
5472,4,yes,yes,yes,yes,no,yes
5473,1,no,no,no,yes,no,yes
5478,1,no,no,yes,no,no,yes
5480,1,yes,no,no,no,no,yes
5492,2,no,yes,no,no,yes,yes
5493,2,yes,no,no,no,yes,yes
5494,4,yes,no,yes,yes,yes,yes
5495,1,no,no,no,yes,no,yes
5512,2,no,yes,yes,no,no,yes
5517,1,no,yes,no,no,no,yes
5531,3,yes,yes,no,no,yes,yes
5536,1,no,no,no,no,yes,yes
5538,3,yes,yes,no,no,yes,yes
5539,5,yes,yes,yes,yes,yes,yes
5541,4,yes,yes,yes,no,yes,yes
5559,1,no,no,no,yes,no,yes
5570,5,yes,yes,yes,yes,yes,yes
5575,5,yes,yes,yes,yes,yes,yes
5580,1,no,yes,no,no,no,yes
5588,1,no,yes,no,no,no,yes
5589,5,yes,yes,yes,yes,yes,yes
5590,1,no,yes,no,no,no,yes
5591,4,yes,yes,yes,no,yes,yes
5592,1,no,no,no,yes,no,yes
5595,4,yes,yes,no,yes,yes,yes
5597,2,yes,no,no,yes,no,yes
5598,1,no,yes,no,no,no,yes
5604,1,no,yes,no,no,no,yes
5609,3,yes,yes,no,no,yes,yes
5616,1,no,no,no,no,yes,yes
5624,1,no,yes,no,no,no,yes
5626,5,yes,yes,yes,yes,yes,yes
5631,2,no,yes,no,no,yes,yes
5636,1,no,no,yes,no,no,yes
5650,3,no,no,yes,yes,yes,yes
5656,1,no,yes,no,no,no,yes
5668,3,yes,no,yes,no,yes,yes
5669,1,no,yes,no,no,no,yes
5677,1,no,yes,no,no,no,yes
5683,1,no,no,no,no,yes,yes
5688,1,no,yes,no,no,no,yes
5696,2,no,yes,no,no,yes,yes
5701,5,yes,yes,yes,yes,yes,yes
5703,5,yes,yes,yes,yes,yes,yes
5713,1,no,yes,no,no,no,yes
5724,1,no,yes,no,no,no,yes
5725,5,yes,yes,yes,yes,yes,yes
5737,1,no,yes,no,no,no,yes
5738,5,yes,yes,yes,yes,yes,yes
5748,2,no,yes,no,no,yes,yes
5751,4,yes,yes,no,yes,yes,yes
5752,2,no,yes,no,no,yes,yes
5755,1,no,no,no,yes,no,yes
5756,1,no,yes,no,no,no,yes
5762,1,no,yes,no,no,no,yes
5765,5,yes,yes,yes,yes,yes,yes
5777,2,yes,yes,no,no,no,yes
5779,2,yes,yes,no,no,no,yes
5789,2,no,yes,no,no,yes,yes
5793,1,no,yes,no,no,no,yes
5800,1,no,yes,no,no,no,yes
5810,1,no,no,no,no,yes,yes
5811,3,yes,no,yes,yes,no,yes
5816,2,yes,yes,no,no,no,yes
5831,4,yes,yes,yes,no,yes,yes
5832,1,no,yes,no,no,no,yes
5833,1,no,no,no,no,yes,yes
5841,2,yes,no,no,no,yes,yes
5844,1,no,yes,no,no,no,yes
5853,3,yes,yes,no,yes,no,yes
5868,4,yes,yes,no,yes,yes,yes
5870,1,no,yes,no,no,no,yes
5877,1,no,yes,no,no,no,yes
5884,1,no,yes,no,no,no,yes
5885,4,yes,yes,yes,yes,no,yes
5886,1,no,yes,no,no,no,yes
5887,1,no,yes,no,no,no,yes
5893,1,no,yes,no,no,no,yes
5906,5,yes,yes,yes,yes,yes,yes
5910,3,yes,yes,no,no,yes,yes
5916,2,yes,yes,no,no,no,yes
5923,1,no,yes,no,no,no,yes
5926,1,no,yes,no,no,no,yes
5928,1,no,yes,no,no,no,yes
5937,4,yes,yes,no,yes,yes,yes
5939,2,yes,no,no,yes,no,yes
5940,1,no,yes,no,no,no,yes
5952,2,no,yes,yes,no,no,yes
5954,1,no,no,no,no,yes,yes
5956,2,no,no,yes,yes,no,yes
5963,1,no,yes,no,no,no,yes
5964,2,no,no,yes,yes,no,yes
5965,1,no,yes,no,no,no,yes
5973,2,yes,yes,no,no,no,yes
5989,1,no,yes,no,no,no,yes
5990,1,no,yes,no,no,no,yes
5994,5,yes,yes,yes,yes,yes,yes
6013,5,yes,yes,yes,yes,yes,yes
6026,5,yes,yes,yes,yes,yes,yes
6032,3,yes,yes,no,no,yes,yes
6033,1,no,yes,no,no,no,yes
6046,1,no,yes,no,no,no,yes
6048,1,no,yes,no,no,no,yes
6049,1,no,yes,no,no,no,yes
6054,1,no,yes,no,no,no,yes
6059,2,no,no,yes,yes,no,yes
6064,3,yes,yes,no,no,yes,yes
6067,1,no,yes,no,no,no,yes
6077,1,yes,no,no,no,no,yes
6093,1,no,yes,no,no,no,yes
6096,1,no,yes,no,no,no,yes
6100,4,yes,yes,no,yes,yes,yes
6104,1,no,yes,no,no,no,yes
6108,1,no,yes,no,no,no,yes
6110,1,no,yes,no,no,no,yes
6113,4,yes,yes,yes,yes,no,yes
6116,2,yes,yes,no,no,no,yes
6117,1,no,yes,no,no,no,yes
6122,1,no,yes,no,no,no,yes
6130,1,no,yes,no,no,no,yes
6135,1,yes,no,no,no,no,yes
6139,4,yes,yes,no,yes,yes,yes
6142,1,no,yes,no,no,no,yes
6168,1,no,yes,no,no,no,yes
6169,2,no,yes,yes,no,no,yes
6173,2,yes,yes,no,no,no,yes
6192,1,no,yes,no,no,no,yes
6208,1,no,yes,no,no,no,yes
6210,1,no,yes,no,no,no,yes
6218,5,yes,yes,yes,yes,yes,yes
6220,1,no,yes,no,no,no,yes
6223,1,no,yes,no,no,no,yes
6224,1,no,yes,no,no,no,yes
6236,2,no,yes,no,yes,no,yes
6242,2,no,yes,no,no,yes,yes
6245,1,no,yes,no,no,no,yes
6246,5,yes,yes,yes,yes,yes,yes
6250,5,yes,yes,yes,yes,yes,yes
6251,1,no,yes,no,no,no,yes
6256,1,no,yes,no,no,no,yes
6259,1,no,yes,no,no,no,yes
6266,5,yes,yes,yes,yes,yes,yes
6270,1,no,yes,no,no,no,yes
6280,2,no,yes,no,no,yes,yes
6286,1,no,yes,no,no,no,yes
6298,1,no,yes,no,no,no,yes
6300,5,yes,yes,yes,yes,yes,yes
6311,1,no,no,no,yes,no,yes
6314,3,yes,no,yes,yes,no,yes
6317,1,no,yes,no,no,no,yes
6323,1,no,yes,no,no,no,yes
6324,1,no,yes,no,no,no,yes
6354,1,no,yes,no,no,no,yes
6359,1,no,yes,no,no,no,yes
6367,3,yes,no,yes,yes,no,yes
6369,1,no,yes,no,no,no,yes
6377,1,no,yes,no,no,no,yes
6380,1,no,yes,no,no,no,yes
6381,1,no,yes,no,no,no,yes
6382,1,no,yes,no,no,no,yes
6384,5,yes,yes,yes,yes,yes,yes
6385,1,no,yes,no,no,no,yes
6389,5,yes,yes,yes,yes,yes,yes
6394,1,no,yes,no,no,no,yes
6395,1,no,yes,no,no,no,yes
6397,1,no,yes,no,no,no,yes
6399,5,yes,yes,yes,yes,yes,yes
6404,2,yes,yes,no,no,no,yes
6409,1,no,yes,no,no,no,yes
6411,1,yes,no,no,no,no,yes
6419,3,no,yes,yes,yes,no,yes
6420,1,yes,no,no,no,no,yes
6421,4,yes,no,yes,yes,yes,yes
6426,2,no,yes,no,no,yes,yes
6427,1,no,yes,no,no,no,yes
6433,3,yes,no,yes,yes,no,yes
6442,2,no,yes,no,no,yes,yes
6443,2,yes,yes,no,no,no,yes
6449,3,yes,yes,yes,no,no,yes
6454,4,yes,yes,yes,no,yes,yes
6462,5,yes,yes,yes,yes,yes,yes
6470,1,no,no,no,no,yes,yes
6472,1,no,yes,no,no,no,yes
6492,4,yes,yes,no,yes,yes,yes
6513,2,no,no,yes,yes,no,yes
6528,1,no,yes,no,no,no,yes
6531,4,yes,yes,yes,no,yes,yes
6540,1,no,yes,no,no,no,yes
6547,3,yes,no,yes,no,yes,yes
6551,4,yes,yes,yes,no,yes,yes
6559,1,no,no,yes,no,no,yes
6570,2,yes,no,no,no,yes,yes
6589,1,no,no,yes,no,no,yes
6590,1,no,no,no,no,yes,yes
6598,4,yes,yes,yes,no,yes,yes
6609,1,no,no,no,no,yes,yes
6610,4,yes,yes,yes,yes,no,yes
6612,1,no,no,no,no,yes,yes
6613,3,no,no,yes,yes,yes,yes
6633,1,no,yes,no,no,no,yes
6637,1,no,yes,no,no,no,yes
6640,1,no,no,no,no,yes,yes
6643,1,no,no,no,no,yes,yes
6649,1,no,yes,no,no,no,yes
6657,2,yes,no,yes,no,no,yes
6666,1,yes,no,no,no,no,yes
6670,1,no,no,no,yes,no,yes
6671,1,no,no,no,no,yes,yes
6681,5,yes,yes,yes,yes,yes,yes
6683,2,yes,yes,no,no,no,yes
6684,3,no,yes,yes,no,yes,yes
6685,1,no,yes,no,no,no,yes
6686,2,yes,yes,no,no,no,yes
6693,1,no,no,no,no,yes,yes
6726,1,no,yes,no,no,no,yes
6727,2,no,yes,no,no,yes,yes
6734,1,no,no,yes,no,no,yes
6742,2,yes,no,no,no,yes,yes
6743,4,yes,yes,yes,yes,no,yes
6748,3,yes,yes,no,no,yes,yes
6749,1,no,yes,no,no,no,yes
6755,1,no,yes,no,no,no,yes
6761,1,no,yes,no,no,no,yes
6762,1,no,no,yes,no,no,yes
6767,2,no,yes,yes,no,no,yes
6787,1,no,no,no,no,yes,yes
6802,1,no,yes,no,no,no,yes
6810,1,no,yes,no,no,no,yes
6822,4,yes,yes,yes,no,yes,yes
6829,2,yes,no,no,no,yes,yes
6833,1,no,yes,no,no,no,yes
6835,5,yes,yes,yes,yes,yes,yes
6838,1,no,yes,no,no,no,yes
6853,1,no,no,yes,no,no,yes
6859,1,no,yes,no,no,no,yes
6867,1,no,yes,no,no,no,yes
6898,1,no,yes,no,no,no,yes
6914,1,no,yes,no,no,no,yes
6919,3,yes,no,yes,yes,no,yes
6925,2,yes,yes,no,no,no,yes
6946,1,no,no,no,no,yes,yes
6964,1,no,yes,no,no,no,yes
6965,4,yes,yes,yes,yes,no,yes
6966,1,no,yes,no,no,no,yes
6968,1,no,yes,no,no,no,yes
6969,5,yes,yes,yes,yes,yes,yes
6979,1,no,yes,no,no,no,yes
6992,5,yes,yes,yes,yes,yes,yes
6995,1,no,yes,no,no,no,yes
6996,1,no,yes,no,no,no,yes
7002,2,yes,yes,no,no,no,yes
7013,1,no,no,yes,no,no,yes
7017,1,no,no,no,no,yes,yes
7018,1,no,no,yes,no,no,yes
7023,1,yes,no,no,no,no,yes
7028,1,no,yes,no,no,no,yes
7034,1,no,yes,no,no,no,yes
7036,1,no,no,yes,no,no,yes
7057,3,no,no,yes,yes,yes,yes
7071,1,no,no,no,no,yes,yes
7077,2,yes,yes,no,no,no,yes
7083,1,no,no,no,no,yes,yes
7084,3,yes,no,yes,no,yes,yes
7087,2,no,no,yes,no,yes,yes
7091,1,no,no,no,no,yes,yes
7092,2,no,no,yes,no,yes,yes
7093,2,no,yes,no,no,yes,yes
7094,1,no,no,no,no,yes,yes
7096,1,no,no,no,no,yes,yes
7108,1,no,no,no,no,yes,yes
7112,4,yes,yes,no,yes,yes,yes
7117,1,no,no,no,no,yes,yes
7118,1,no,yes,no,no,no,yes
7120,1,no,no,no,no,yes,yes
7122,5,yes,yes,yes,yes,yes,yes
7132,5,yes,yes,yes,yes,yes,yes
7139,2,no,yes,no,no,yes,yes
7146,1,no,no,no,no,yes,yes
7152,1,no,no,no,no,yes,yes
7153,5,yes,yes,yes,yes,yes,yes
7170,5,yes,yes,yes,yes,yes,yes
7174,2,no,yes,no,no,yes,yes
7180,3,yes,no,yes,yes,no,yes
7183,1,no,no,no,no,yes,yes
7184,1,no,yes,no,no,no,yes
7189,1,yes,no,no,no,no,yes
7193,4,yes,yes,no,yes,yes,yes
7194,1,no,no,no,no,yes,yes
7198,3,yes,no,yes,yes,no,yes
7201,2,yes,yes,no,no,no,yes
7211,1,no,no,no,yes,no,yes
7214,3,yes,yes,no,no,yes,yes
7226,1,no,no,no,no,yes,yes
7230,2,no,no,no,yes,yes,yes
7232,3,no,yes,no,yes,yes,yes
7238,2,no,yes,no,no,yes,yes
7242,3,yes,yes,no,no,yes,yes
7253,5,yes,yes,yes,yes,yes,yes
7258,1,no,no,no,no,yes,yes
7262,2,no,no,no,yes,yes,yes
7275,1,no,yes,no,no,no,yes
7279,5,yes,yes,yes,yes,yes,yes
7288,1,no,yes,no,no,no,yes
7289,1,no,no,no,yes,no,yes
7292,5,yes,yes,yes,yes,yes,yes
7298,2,no,no,no,yes,yes,yes
7305,1,yes,no,no,no,no,yes
7306,1,no,no,no,no,yes,yes
7309,2,no,yes,no,no,yes,yes
7313,1,no,no,no,no,yes,yes
7330,3,yes,no,yes,yes,no,yes
7334,2,no,yes,no,yes,no,yes
7344,5,yes,yes,yes,yes,yes,yes
7352,1,no,no,yes,no,no,yes
7362,1,yes,no,no,no,no,yes
7363,1,no,no,no,no,yes,yes
7366,3,no,yes,no,yes,yes,yes
7367,5,yes,yes,yes,yes,yes,yes
7371,1,no,no,no,no,yes,yes
7375,1,no,no,no,no,yes,yes
7383,3,yes,yes,no,no,yes,yes
7388,5,yes,yes,yes,yes,yes,yes
7399,1,no,no,no,no,yes,yes
7406,1,no,no,no,no,yes,yes
7413,4,yes,yes,no,yes,yes,yes
7417,1,no,yes,no,no,no,yes
7419,5,yes,yes,yes,yes,yes,yes
7420,3,yes,yes,no,no,yes,yes
7422,3,yes,yes,no,no,yes,yes
7424,1,no,no,no,no,yes,yes
7430,4,yes,yes,no,yes,yes,yes
7433,1,no,yes,no,no,no,yes
7446,2,no,yes,no,no,yes,yes
7449,1,no,no,no,no,yes,yes
7452,1,yes,no,no,no,no,yes
7460,1,no,yes,no,no,no,yes
7462,1,no,no,yes,no,no,yes
7463,1,no,yes,no,no,no,yes
7470,1,no,no,no,no,yes,yes
7482,2,no,no,yes,no,yes,yes
7488,2,no,no,yes,yes,no,yes
7489,1,no,yes,no,no,no,yes
7491,1,no,yes,no,no,no,yes
7492,5,yes,yes,yes,yes,yes,yes
7505,5,yes,yes,yes,yes,yes,yes
7506,1,no,no,no,no,yes,yes
7508,5,yes,yes,yes,yes,yes,yes
7511,1,no,yes,no,no,no,yes
7512,2,yes,yes,no,no,no,yes
7518,5,yes,yes,yes,yes,yes,yes
7524,1,no,yes,no,no,no,yes
7538,1,no,yes,no,no,no,yes
7541,2,no,yes,no,yes,no,yes
7543,4,yes,yes,yes,no,yes,yes
7546,1,no,yes,no,no,no,yes
7548,4,yes,yes,yes,no,yes,yes
7551,3,yes,yes,no,no,yes,yes
7552,1,no,no,no,no,yes,yes
7559,2,no,no,yes,yes,no,yes
7569,1,no,yes,no,no,no,yes
7571,1,no,yes,no,no,no,yes
7575,1,no,no,yes,no,no,yes
7597,1,no,yes,no,no,no,yes
7603,1,yes,no,no,no,no,yes
7605,2,no,no,yes,yes,no,yes
7607,1,no,no,no,no,yes,yes
7609,1,no,yes,no,no,no,yes
7625,5,yes,yes,yes,yes,yes,yes
7627,1,no,yes,no,no,no,yes
7630,2,yes,no,no,no,yes,yes
7634,5,yes,yes,yes,yes,yes,yes
7655,1,no,no,no,no,yes,yes
7659,5,yes,yes,yes,yes,yes,yes
7666,5,yes,yes,yes,yes,yes,yes
7675,3,yes,yes,no,no,yes,yes
7676,5,yes,yes,yes,yes,yes,yes
7681,5,yes,yes,yes,yes,yes,yes
7683,1,no,yes,no,no,no,yes
7690,2,no,yes,no,no,yes,yes
7691,1,no,no,no,no,yes,yes
7701,1,no,yes,no,no,no,yes
7704,1,no,yes,no,no,no,yes
7705,2,no,yes,yes,no,no,yes
7712,2,no,no,no,yes,yes,yes
7713,1,no,yes,no,no,no,yes
7715,4,yes,yes,yes,no,yes,yes
7725,1,no,no,no,no,yes,yes
7727,1,no,yes,no,no,no,yes
7737,1,no,yes,no,no,no,yes
7743,5,yes,yes,yes,yes,yes,yes
7746,1,no,yes,no,no,no,yes
7751,2,yes,yes,no,no,no,yes
7755,1,no,yes,no,no,no,yes
7766,1,no,yes,no,no,no,yes
7770,1,no,no,yes,no,no,yes
7772,5,yes,yes,yes,yes,yes,yes
7782,3,yes,no,yes,yes,no,yes
7783,2,no,no,yes,yes,no,yes
7787,3,yes,yes,no,no,yes,yes
7801,2,no,no,no,yes,yes,yes
7809,1,no,yes,no,no,no,yes
7816,1,no,no,no,no,yes,yes
7823,3,yes,yes,yes,no,no,yes
7828,2,no,no,yes,no,yes,yes
7830,1,no,yes,no,no,no,yes
7832,3,yes,yes,no,no,yes,yes
7839,2,no,no,yes,yes,no,yes
7858,2,yes,no,no,no,yes,yes
7889,1,no,no,no,yes,no,yes
7892,3,yes,no,yes,yes,no,yes
7894,1,no,yes,no,no,no,yes
7896,1,no,yes,no,no,no,yes
7898,1,no,yes,no,no,no,yes
7902,2,yes,yes,no,no,no,yes
7906,1,no,yes,no,no,no,yes
7913,2,no,no,yes,yes,no,yes
7928,1,no,yes,no,no,no,yes
7930,2,no,yes,yes,no,no,yes
7937,1,no,no,no,yes,no,yes
7940,1,no,yes,no,no,no,yes
7949,3,yes,yes,yes,no,no,yes
7951,4,yes,yes,yes,no,yes,yes
7954,1,no,yes,no,no,no,yes
7958,1,no,no,yes,no,no,yes
7966,1,yes,no,no,no,no,yes
7976,5,yes,yes,yes,yes,yes,yes
7977,1,no,yes,no,no,no,yes
7981,3,yes,no,yes,yes,no,yes
7982,1,no,yes,no,no,no,yes
7986,4,yes,yes,no,yes,yes,yes
7990,1,no,yes,no,no,no,yes
7991,3,no,yes,yes,no,yes,yes
7997,3,no,yes,yes,yes,no,yes
7999,1,no,yes,no,no,no,yes
8000,1,no,yes,no,no,no,yes
8002,1,no,no,yes,no,no,yes
8017,1,no,yes,no,no,no,yes
8018,1,no,yes,no,no,no,yes
8022,2,no,yes,no,yes,no,yes
8026,1,no,yes,no,no,no,yes
8028,1,no,yes,no,no,no,yes
8049,1,no,yes,no,no,no,yes
8057,1,no,yes,no,no,no,yes
8058,5,yes,yes,yes,yes,yes,yes
8066,5,yes,yes,yes,yes,yes,yes
8068,1,no,no,no,yes,no,yes
8070,5,yes,yes,yes,yes,yes,yes
8076,1,no,yes,no,no,no,yes
8077,1,no,yes,no,no,no,yes
8082,4,yes,yes,no,yes,yes,yes
8084,5,yes,yes,yes,yes,yes,yes
8087,2,no,yes,yes,no,no,yes
8089,1,no,yes,no,no,no,yes
8091,3,yes,yes,no,yes,no,yes
8093,1,no,yes,no,no,no,yes
8094,1,no,yes,no,no,no,yes
8097,1,no,yes,no,no,no,yes
8099,1,no,yes,no,no,no,yes
8101,5,yes,yes,yes,yes,yes,yes
8103,2,no,yes,yes,no,no,yes
8107,1,no,yes,no,no,no,yes
8111,1,no,yes,no,no,no,yes
8115,3,no,yes,yes,yes,no,yes
8120,1,no,yes,no,no,no,yes
8121,4,yes,yes,yes,no,yes,yes
8124,4,yes,yes,yes,no,yes,yes
8125,1,yes,no,no,no,no,yes
8127,1,no,yes,no,no,no,yes
8128,1,no,yes,no,no,no,yes
8132,1,no,yes,no,no,no,yes
8141,2,no,no,yes,yes,no,yes
8143,1,no,yes,no,no,no,yes
8148,1,no,yes,no,no,no,yes
8153,1,no,yes,no,no,no,yes
8155,5,yes,yes,yes,yes,yes,yes
8158,1,no,yes,no,no,no,yes
8159,1,no,yes,no,no,no,yes
8163,1,no,yes,no,no,no,yes
8169,1,no,yes,no,no,no,yes
8173,1,no,yes,no,no,no,yes
8174,1,no,yes,no,no,no,yes
8175,2,yes,no,yes,no,no,yes
8181,1,no,yes,no,no,no,yes
8184,1,no,yes,no,no,no,yes
8185,4,yes,yes,no,yes,yes,yes
8186,1,no,yes,no,no,no,yes
8188,4,yes,yes,yes,yes,no,yes
8189,1,no,yes,no,no,no,yes
8190,4,yes,yes,yes,no,yes,yes
8191,3,yes,yes,no,no,yes,yes
8193,1,no,yes,no,no,no,yes
8199,1,no,yes,no,no,no,yes
8209,1,no,no,yes,no,no,yes
8210,1,no,yes,no,no,no,yes
8212,1,no,yes,no,no,no,yes
8216,1,no,yes,no,no,no,yes
8220,3,yes,yes,no,yes,no,yes
8223,1,no,no,yes,no,no,yes
8228,1,no,yes,no,no,no,yes
8231,1,no,yes,no,no,no,yes
8244,1,no,yes,no,no,no,yes
8245,1,no,yes,no,no,no,yes
8247,1,no,yes,no,no,no,yes
8248,1,no,no,no,no,yes,yes
8269,5,yes,yes,yes,yes,yes,yes
8274,4,yes,yes,yes,yes,no,yes
8277,1,no,yes,no,no,no,yes
8281,1,no,no,yes,no,no,yes
8290,1,no,no,yes,no,no,yes
8299,1,no,yes,no,no,no,yes
8301,1,no,yes,no,no,no,yes
8307,2,no,yes,yes,no,no,yes
8310,1,no,yes,no,no,no,yes
8311,1,no,yes,no,no,no,yes
8313,1,no,yes,no,no,no,yes
8315,1,no,yes,no,no,no,yes
8318,4,yes,yes,yes,no,yes,yes
8319,1,no,yes,no,no,no,yes
8324,1,no,yes,no,no,no,yes
8325,1,no,yes,no,no,no,yes
8327,1,no,yes,no,no,no,yes
8328,3,yes,yes,yes,no,no,yes
8329,1,no,yes,no,no,no,yes
8332,1,no,yes,no,no,no,yes
8334,1,no,yes,no,no,no,yes
8336,1,no,yes,no,no,no,yes
8337,1,no,yes,no,no,no,yes
8338,1,no,yes,no,no,no,yes
8339,3,yes,yes,no,no,yes,yes
8340,2,yes,yes,no,no,no,yes
8343,1,no,yes,no,no,no,yes
8344,1,no,yes,no,no,no,yes
8345,1,no,yes,no,no,no,yes
8348,1,no,yes,no,no,no,yes
8349,4,yes,yes,yes,no,yes,yes
8350,2,no,yes,no,no,yes,yes
8351,1,no,yes,no,no,no,yes
8352,1,no,yes,no,no,no,yes
8353,5,yes,yes,yes,yes,yes,yes
8355,1,no,yes,no,no,no,yes
8356,4,yes,yes,no,yes,yes,yes
8357,1,no,yes,no,no,no,yes
8359,1,no,yes,no,no,no,yes
8360,5,yes,yes,yes,yes,yes,yes
8362,3,yes,yes,no,no,yes,yes
8364,1,no,yes,no,no,no,yes
8365,1,no,yes,no,no,no,yes
8366,5,yes,yes,yes,yes,yes,yes
8367,1,no,yes,no,no,no,yes
8369,1,no,yes,no,no,no,yes
8374,2,no,yes,no,no,yes,yes
8375,1,no,yes,no,no,no,yes
8377,1,no,yes,no,no,no,yes
8378,1,no,yes,no,no,no,yes
8379,5,yes,yes,yes,yes,yes,yes
8382,5,yes,yes,yes,yes,yes,yes
8383,5,yes,yes,yes,yes,yes,yes
8384,1,no,yes,no,no,no,yes
8385,1,no,yes,no,no,no,yes
8386,5,yes,yes,yes,yes,yes,yes
8387,2,yes,yes,no,no,no,yes
8388,1,no,yes,no,no,no,yes
8390,1,no,yes,no,no,no,yes
8391,1,no,yes,no,no,no,yes
8395,1,no,yes,no,no,no,yes
8397,1,no,yes,no,no,no,yes
8398,1,no,yes,no,no,no,yes
8399,1,no,yes,no,no,no,yes
8400,4,yes,no,yes,yes,yes,yes
8403,1,no,yes,no,no,no,yes
8404,1,no,yes,no,no,no,yes
8406,3,no,yes,no,yes,yes,yes
8408,1,yes,no,no,no,no,yes
8410,2,yes,yes,no,no,no,yes
8412,1,no,yes,no,no,no,yes
8416,1,no,yes,no,no,no,yes
8417,1,no,yes,no,no,no,yes
8418,1,no,yes,no,no,no,yes
8419,5,yes,yes,yes,yes,yes,yes
8421,1,no,yes,no,no,no,yes
8422,2,no,yes,no,yes,no,yes
8425,1,no,yes,no,no,no,yes
8426,1,no,yes,no,no,no,yes
8427,1,no,yes,no,no,no,yes
8432,2,yes,yes,no,no,no,yes
8433,1,no,yes,no,no,no,yes
8434,1,no,yes,no,no,no,yes
8436,1,no,yes,no,no,no,yes
8438,5,yes,yes,yes,yes,yes,yes
8440,5,yes,yes,yes,yes,yes,yes
8441,1,no,yes,no,no,no,yes
8442,4,yes,yes,no,yes,yes,yes
8443,3,yes,yes,no,yes,no,yes
8444,1,no,yes,no,no,no,yes
8445,4,yes,yes,no,yes,yes,yes
8447,1,no,no,no,yes,no,yes
8450,2,yes,yes,no,no,no,yes
8451,5,yes,yes,yes,yes,yes,yes
8452,1,no,yes,no,no,no,yes
8454,1,no,yes,no,no,no,yes
8455,1,no,yes,no,no,no,yes
8457,5,yes,yes,yes,yes,yes,yes
8459,1,no,yes,no,no,no,yes
8468,2,yes,yes,no,no,no,yes
8469,1,no,yes,no,no,no,yes
8470,1,no,yes,no,no,no,yes
8473,1,no,yes,no,no,no,yes
8474,1,no,yes,no,no,no,yes
8475,1,no,yes,no,no,no,yes
8476,4,yes,yes,yes,yes,no,yes
8480,5,yes,yes,yes,yes,yes,yes
8483,1,no,yes,no,no,no,yes
8485,3,yes,yes,yes,no,no,yes
8486,1,no,yes,no,no,no,yes
8490,1,no,yes,no,no,no,yes
8493,1,no,yes,no,no,no,yes
8495,3,yes,yes,no,no,yes,yes
8499,5,yes,yes,yes,yes,yes,yes
8501,5,yes,yes,yes,yes,yes,yes
8505,2,no,no,yes,yes,no,yes
8506,1,no,yes,no,no,no,yes
8511,2,no,no,yes,yes,no,yes
8512,5,yes,yes,yes,yes,yes,yes
8514,5,yes,yes,yes,yes,yes,yes
8517,4,yes,yes,no,yes,yes,yes
8519,2,no,yes,no,no,yes,yes
8520,1,no,yes,no,no,no,yes
8521,3,yes,yes,no,yes,no,yes
8526,1,no,yes,no,no,no,yes
8528,1,no,yes,no,no,no,yes
8539,4,yes,yes,yes,yes,no,yes
8542,3,no,no,yes,yes,yes,yes
8545,1,no,yes,no,no,no,yes
8546,4,yes,yes,yes,yes,no,yes
8548,1,no,yes,no,no,no,yes
8550,2,yes,yes,no,no,no,yes
8552,3,no,yes,yes,yes,no,yes
8553,1,no,yes,no,no,no,yes
8554,4,yes,yes,yes,yes,no,yes
8557,2,yes,no,no,no,yes,yes
8570,1,no,yes,no,no,no,yes
8571,1,no,yes,no,no,no,yes
8573,5,yes,yes,yes,yes,yes,yes
8581,1,no,yes,no,no,no,yes
8585,2,no,no,yes,yes,no,yes
8592,2,no,yes,no,yes,no,yes
8595,4,yes,no,yes,yes,yes,yes
8597,1,no,yes,no,no,no,yes
8598,1,no,yes,no,no,no,yes
8609,4,yes,yes,yes,yes,no,yes
8612,2,yes,yes,no,no,no,yes
8615,1,no,yes,no,no,no,yes
8617,2,yes,yes,no,no,no,yes
8623,4,yes,yes,yes,no,yes,yes
8630,2,no,no,yes,yes,no,yes
8638,1,no,yes,no,no,no,yes
8644,1,no,yes,no,no,no,yes
8652,1,no,yes,no,no,no,yes
8657,1,no,yes,no,no,no,yes
8664,1,no,yes,no,no,no,yes
8665,1,no,yes,no,no,no,yes
8667,2,no,yes,no,yes,no,yes
8668,2,no,no,yes,yes,no,yes
