Organism,DayNight,feature_number,greater,lesser,FDR_greater,FDR_lesser,activity,network,combined_ID,binary_ID,canopus_annotation,canopus_probability,chemontid,level,SUBCLASS,CHEMONT_STRING,level 1,level 2,level 3,level 4,level 5,level 6,level 7,level 8,ZodiacMF,characterization scores,C,H,N,O,P,S,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Dictyota,Night,7756,1.8532323909712414e-4,0.9998146767609029,0.00903666640210499,0.9999999470606242,accumulite,575,Phenylpropanoids and polyketides#Lipids and lipid-like molecules,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Dictyota,Night,7782,0.002053689366034227,0.9979463106339658,0.03370252796838357,0.9999999470606242,accumulite,80,Organoheterocyclic compounds,3,Carboxylic acid derivatives,0.97,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C20H34O10,Good,20,34,0,10,0,0,-0.7000000000000002,80.25,3,N/A,CHO,"InChI=1S/C20H34O10/c1-6-7-24-8-9-25-10-11-26-20-13(2)18(28-15(4)22)19(29-16(5)23)17(30-20)12-27-14(3)21/h13,17-20H,6-12H2,1-5H3",XVBBYTWAYZXOLW-UHFFFAOYSA-N
Dictyota,Night,7799,0.0021879262071054593,0.9978120737928946,0.03513643797732658,0.9999999470606242,accumulite,3849,Lipids and lipid-like molecules,3,Monoalkylamines,1,CHEMONTID:0000469,6,CHEMONTID:0002450,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450;CHEMONTID:0000469,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,Monoalkylamines,NA,NA,C25H53NO14,Good,25,53,1,14,0,0,-0.8799999999999999,85.38,3,N/A,CHON,"InChI=1S/C25H53NO14/c26-20(12-35-9-19(11-37-15-23(33)7-29)10-36-14-22(32)2-5-28)13-38-17-25(18-39-16-24(34)8-30)40-6-3-21(31)1-4-27/h19-25,27-34H,1-18,26H2",AZYMWXBCUDCPMU-UHFFFAOYSA-N
Dictyota,Night,7828,0.00013764745237007891,0.9998623525476299,0.007919965988658661,0.9999999470606242,accumulite,65,2-Propyl-4-pentenoic acid,2,Carbonyl compounds,0.91,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C15H21NO2,Good,15,21,1,2,0,0,-0.9333333333333336,86.9,2,"InChI=1S/C8H14O2/c1-3-5-7(6-4-2)8(9)10/h3,7H,1,4-6H2,2H3,(H,9,10)",CHON,"InChI=1S/C15H21NO2/c1-3-4-10-16(12-13(2)11-15(17)18)14-8-6-5-7-9-14/h5-9,11H,3-4,10,12H2,1-2H3,(H,17,18)",JGVMSVBNENDJJW-UHFFFAOYSA-N
Dictyota,Night,7879,9.7377695430001e-4,0.9990262230457,0.021258933125310315,0.9999999470606242,accumulite,17,N-Oleoyltaurine,2,Carbonyl compounds,0.87,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C13H24N2O5P,Good,13,24,2,5,1,0,-1,88.8,2,"InChI=1S/C20H39NO4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(22)21-18-19-26(23,24)25/h9-10H,2-8,11-19H2,1H3,(H,21,22)(H,23,24,25)/b10-9-",CHONP,NA,NA
Dictyota,Night,7896,8.115084951892453e-5,0.9999188491504811,0.006493986110935486,0.9999999470606242,accumulite,3472,Organic oxygen compounds#Organic acids and derivatives#Organoheterocyclic compounds#Benzenoids,3,Secondary alcohols,0.99,CHEMONTID:0001661,5,CHEMONTID:0000129,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129;CHEMONTID:0001661,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols,NA,NA,NA,C10H29N6O5P,Good,10,29,6,5,1,0,-0.5999999999999996,77.39999999999999,3,N/A,CHONP,NA,NA
Dictyota,Night,7899,6.667643707191676e-4,0.9993332356292808,0.01699915411850114,0.9999999470606242,accumulite,197,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Dictyota,Night,7906,1.7189959122133785e-4,0.9998281004087787,0.008664724238963467,0.9999999470606242,accumulite,437,Organic acids and derivatives,3,Carbonyl compounds,0.89,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C27H55NO14,Good,27,55,1,14,0,0,-0.8888888888888893,85.63333333333334,3,N/A,CHON,"InChI=1S/C27H55NO14/c28-2-4-32-6-8-34-10-12-36-14-16-38-18-20-40-22-24-42-26-25-41-23-21-39-19-17-37-15-13-35-11-9-33-7-5-31-3-1-27(29)30/h1-26,28H2,(H,29,30)",NLXRBQLQDLAFIM-UHFFFAOYSA-N
Dictyota,Night,7909,4.411833640367878e-4,0.9995588166359632,0.013711395243454171,0.9999999470606242,accumulite,2483,Phenylpropanoids and polyketides#Organoheterocyclic compounds,3,Carboxylic acid derivatives,0.91,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C13H23NO5,Good,13,23,1,5,0,0,-0.7692307692307692,82.22307692307692,3,N/A,CHON,"InChI=1S/C13H23NO5/c1-3-19-13(17)9-8-11(15)14-10-6-4-5-7-12(16)18-2/h3-10H2,1-2H3,(H,14,15)",WJKOLIOYJJFGON-UHFFFAOYSA-N
Dictyota,Night,7938,8.49905200345214e-4,0.9991500947996548,0.01960738388181394,0.9999999470606242,accumulite,249,"2,6-Di-tert-butylbenzoquinone",1,Carbonyl compounds,0.92,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C14H20O2,Good,14,20,0,2,0,0,-1.1428571428571432,92.87142857142858,1,"InChI=1S/C14H20O2/c1-13(2,3)10-7-9(15)8-11(12(10)16)14(4,5)6/h7-8H,1-6H3",CHO,"InChI=1S/C14H20O2/c1-14(8-3-6-13(14)16)9-7-11-4-2-5-12(15)10-11/h10H,2-9H2,1H3",GXNCMZJWYLNCDD-UHFFFAOYSA-N
Dictyota,Night,7958,3.064948462859373e-4,0.9996935051537141,0.011197914486601016,0.9999999470606242,accumulite,398,3-Fluoro-4-morpholinoaniline,1,Carbonyl compounds,0.97,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C11H16O3,Good,11,16,0,3,0,0,-0.9090909090909092,86.2090909090909,1,"InChI=1S/C10H13FN2O/c11-9-7-8(12)1-2-10(9)13-3-5-14-6-4-13/h1-2,7H,3-6,12H2",CHO,"InChI=1S/C11H16O3/c1-7(2)9-4-3-8(5-10(9)12)6-11(13)14/h5,7,9H,3-4,6H2,1-2H3,(H,13,14)",YPXDGBHHMGVKER-UHFFFAOYSA-N
Dictyota,Night,7965,7.236002090270712e-4,0.9992763997909729,0.01786461852791605,0.9999999470606242,accumulite,3993,Undecanoic acid methyl ester,2,Ethers,0.82,CHEMONTID:0000254,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000254,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,NA,NA,NA,NA,C7H16O3,Good,7,16,0,3,0,0,-1.4285714285714288,101.01428571428572,2,"InChI=1S/C12H24O2/c1-3-4-5-6-7-8-9-10-11-12(13)14-2/h3-11H2,1-2H3",CHO,"InChI=1S/C7H16O3/c1-3-9-6-7-10-5-4-8-2/h3-7H2,1-2H3",CNJRPYFBORAQAU-UHFFFAOYSA-N
Dictyota,Night,7987,6.228733713916665e-4,0.9993771266286083,0.01641641122274349,0.9999999470606242,accumulite,-1,Epitestosterone,2,Primary amines,0.99,CHEMONTID:0002450,5,CHEMONTID:0002449,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,NA,NA,NA,C16H36N2O7P2,Good,16,36,2,7,2,0,-1.625,106.6125,2,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17+,18-,19-/m0/s1",CHONP,NA,NA
Dictyota,Night,7992,6.219911007488151e-4,0.9993780088992512,0.01641641122274349,0.9999999470606242,accumulite,-1,4-Hydroperoxy-2-nonenal,1,Carbonyl compounds,0.88,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C9H14O2,Good,9,14,0,2,0,0,-1.1111111111111107,91.96666666666665,1,"InChI=1S/C9H16O3/c1-2-3-4-6-9(12-11)7-5-8-10/h5,7-9,11H,2-4,6H2,1H3/b7-5+",CHO,"InChI=1S/C9H14O2/c1-3-5-6-7-8(4-2)9(10)11/h3-4,8H,1-2,5-7H2,(H,10,11)",CAMUWNSZYGVVIV-UHFFFAOYSA-N
Dictyota,Night,7995,0.001675480178912051,0.9983245198210879,0.02963291232363476,0.9999999470606242,accumulite,-1,Tropine,2,Carbonyl compounds,0.96,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C18H26NO3,Bad quality,18,26,1,3,0,0,-0.9444444444444446,87.21666666666667,2,"InChI=1S/C8H15NO/c1-9-6-2-3-7(9)5-8(10)4-6/h6-8,10H,2-5H2,1H3",uncharacterized,"InChI=1S/C18H26NO3/c1-13-8-6-7-9-14(13)10-16(20)22-15-11-17(2,3)19(21)18(4,5)12-15/h6-9,15H,10-12H2,1-5H3",UHQULHBOSRFOKE-UHFFFAOYSA-N
Dictyota,Night,8004,0.002425423813816683,0.9975745761861834,0.037538795982306854,0.9999999470606242,accumulite,-1,Phosphate esters,N/A,Phosphate esters,0.88,CHEMONTID:0000408,4,CHEMONTID:0000402,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000402;CHEMONTID:0000408,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,NA,NA,NA,NA,C9H24N2O5P,Good,9,24,2,5,1,0,-1.4444444444444446,101.46666666666667,3,N/A,CHONP,NA,NA
Dictyota,Night,8046,0.0014095193073059991,0.998590480692694,0.026549604718132988,0.9999999470606242,accumulite,-1,Monoalkylamines,N/A,Monoalkylamines,0.99,CHEMONTID:0000469,6,CHEMONTID:0002450,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450;CHEMONTID:0000469,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,Monoalkylamines,NA,NA,C16H23N5O7,Low probability,16,23,5,7,0,0,0.375,49.6125,3,N/A,uncharacterized,"InChI=1S/C16H23N5O7/c1-5-8(2)14(16(23)24)19(4)12-6-10(18-9(3)15(17)22)11(20(25)26)7-13(12)21(27)28/h6-9,14,18H,5H2,1-4H3,(H2,17,22)(H,23,24)",QXDVMYQZPKGZQS-UHFFFAOYSA-N
Dictyota,Night,8048,3.08141884277286e-4,0.9996918581157227,0.011223810093515793,0.9999999470606242,accumulite,-1,"D-myo-Inositol-2,5,6-triphosphate",2,Secondary alcohols,0.87,CHEMONTID:0001661,5,CHEMONTID:0000129,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129;CHEMONTID:0001661,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols,NA,NA,NA,C14H24O7,Good,14,24,0,7,0,0,-0.7142857142857144,80.65714285714286,2,"InChI=1S/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)/t1-,2-,3-,4-,5+,6+/m1/s1",CHO,"InChI=1S/C14H24O7/c1-9(15)19-7-11(17)14(4)6-5-12(21-14)13(3,18)8-20-10(2)16/h11-12,17-18H,5-8H2,1-4H3",GBHILXCXVRFBER-UHFFFAOYSA-N
Dictyota,Night,8057,0.002101223028779112,0.9978987769712209,0.034246255220985795,0.9999999470606242,accumulite,398,Hydroferulic acid,2,Carbonyl compounds,0.95,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C11H14O4,Good,11,14,0,4,0,0,-0.5454545454545459,75.84545454545456,2,"InChI=1S/C10H12O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2,4,6,11H,3,5H2,1H3,(H,12,13)",CHO,"InChI=1S/C11H14O4/c1-6(2)7-5-8(10(12)14-3)9(7)11(13)15-4/h7H,1,5H2,2-4H3",CPMSWSJVGNWLND-UHFFFAOYSA-N
Dictyota,Night,8086,7.049416287110048e-4,0.999295058371289,0.017606076357425116,0.9999999470606242,accumulite,346,trans-Hydroxyperhexiline,1,Trialkylamines,0.81,CHEMONTID:0002239,6,CHEMONTID:0002452,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002452;CHEMONTID:0002239,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Tertiary amines,Trialkylamines,NA,NA,C19H33N,Bad quality,19,33,1,0,0,0,-1.5789473684210522,105.29999999999998,1,N/A,uncharacterized,"InChI=1S/C19H33N/c1-2-3-4-5-10-15-19(18-13-8-6-9-14-18)20-16-11-7-12-17-20/h18-19H,2-9,11-14,16-17H2,1H3",XTUJAJZFFPOXNR-UHFFFAOYSA-N
Dictyota,Night,8096,6.375181152660688e-5,0.9999362481884734,0.005809638952668067,0.9999999470606242,accumulite,-1,Garcinone C,2,Carbonyl compounds,0.97,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C18H27NO5,Bad quality,18,27,1,5,0,0,-0.7777777777777777,82.46666666666667,2,"InChI=1S/C23H26O7/c1-11(2)5-6-12-14(24)9-17-19(21(12)27)22(28)18-13(7-8-23(3,4)29)20(26)15(25)10-16(18)30-17/h5,9-10,24-27,29H,6-8H2,1-4H3",uncharacterized,"InChI=1S/C18H27NO5/c1-2-3-4-6-13(20)7-8-14-15(17(22)12-16(14)21)11-18(23)24-10-5-9-19/h7-8,13-16,20-21H,2-6,10-12H2,1H3",KRCUIVGHPLKOAS-UHFFFAOYSA-N
Dictyota,Night,8104,2.9591815719941646e-4,0.9997040818428006,0.011040348240401822,0.9999999470606242,accumulite,220,Phenylpropanoids and polyketides#Organoheterocyclic compounds,3,Monoalkylamines,1,CHEMONTID:0000469,6,CHEMONTID:0002450,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450;CHEMONTID:0000469,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,Monoalkylamines,NA,NA,C12H33N7O12,Good,12,33,7,12,0,0,1,31.799999999999997,3,N/A,CHON,NA,NA
Dictyota,Night,8105,0.002159815032596801,0.9978401849674032,0.03488979119340441,0.9999999470606242,accumulite,-1,Roseoflavin,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C11H14N4O3,Good,11,14,4,3,0,0,0.36363636363636376,49.93636363636363,2,"InChI=1S/C18H23N5O6/c1-8-4-9-11(5-10(8)22(2)3)23(6-12(25)15(27)13(26)7-24)16-14(19-9)17(28)21-18(29)20-16/h4-5,12-13,15,24-27H,6-7H2,1-3H3,(H,21,28,29)/t12-,13+,15-/m0/s1",CHON,"InChI=1S/C11H14N4O3/c1-17-9-4-3-8(7-10(9)18-2)5-6-13-11(16)14-15-12/h3-4,7H,5-6H2,1-2H3,(H,13,16)",SWVLLUBJQCSJIX-UHFFFAOYSA-N
Dictyota,Night,8130,5.876028217051716e-4,0.9994123971782949,0.015962352498141076,0.9999999470606242,accumulite,2152,Docosahexaenoic acid ethyl ester,2,Carbonyl compounds,0.96,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C27H45NO9,Low probability,27,45,1,9,0,0,-0.8888888888888893,85.63333333333334,2,"InChI=1S/C24H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26-4-2/h5-6,8-9,11-12,14-15,17-18,20-21H,3-4,7,10,13,16,19,22-23H2,1-2H3/b6-5-,9-8-,12-11-,15-14-,18-17-,21-20-",uncharacterized,"InChI=1S/C27H45NO9/c1-17(2)20(29)24(6,7)33-13-14-34-25(8,9)22(31)19(5)37-23(32)26(10,11)35-15-16-36-27(12,28)21(30)18(3)4/h19H,1,3,13-16,28H2,2,4-12H3",WDGWFQPRHJEPSV-UHFFFAOYSA-N
Dictyota,Night,8133,3.5835904309689616e-4,0.9996416409569031,0.012194518448959272,0.9999999470606242,accumulite,-1,Carbonyl compounds,N/A,Carbonyl compounds,0.81,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C15H29NO7,Good,15,29,1,7,0,0,-0.7999999999999998,83.1,3,N/A,CHON,"InChI=1S/C15H29NO7/c1-13(2)18-19-14(3,4)21-23-15(5,22-20-13)11-9-7-8-10-12(17)16-6/h7-11H2,1-6H3,(H,16,17)",QDUOLIQZWZYGKD-UHFFFAOYSA-N
Dictyota,Night,8143,5.313317820337326e-4,0.9994686682179663,0.01519555512217571,0.9999999470606242,accumulite,454,Benzenoids#Phenylpropanoids and polyketides,3,Primary amines,0.95,CHEMONTID:0002450,5,CHEMONTID:0002449,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,NA,NA,NA,C21H27N21,Low probability,21,27,21,0,0,0,1.7142857142857144,11.442857142857136,3,N/A,uncharacterized,NA,NA
Dictyota,Night,8156,0.0036789408908617107,0.9963210591091383,0.049409411667597214,0.9999999470606242,accumulite,19,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Dictyota,Night,8197,3.4526201411466675e-6,0.9999965473798589,0.002438986311241119,0.9999999470606242,accumulite,-1,Carbonyl compounds,N/A,Carbonyl compounds,0.91,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C14H21NO6,Good,14,21,1,6,0,0,-0.4285714285714288,72.51428571428572,3,N/A,CHON,"InChI=1S/C14H21NO6/c1-8(16)19-11-4-6-15-7-5-12(20-9(2)17)14(13(11)15)21-10(3)18/h11-14H,4-7H2,1-3H3",VQZXHPLSYSWTEU-UHFFFAOYSA-N
Dictyota,Night,8198,0.0027026784782602674,0.9972973215217398,0.04019990431051448,0.9999999470606242,accumulite,3849,Lipids and lipid-like molecules,3,Alcohols and polyols,0.98,CHEMONTID:0000129,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,NA,NA,NA,C23H49NO13,Good,23,49,1,13,0,0,-0.8695652173913047,85.08260869565218,3,N/A,CHON,NA,NA
Dictyota,Night,8233,0.0017215480105098604,0.9982784519894901,0.030173710700699644,0.9999999470606242,accumulite,434,Misoprostol,2,Carbonyl compounds,0.95,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C15H24O3,Good,15,24,0,3,0,0,-1.2000000000000002,94.5,2,"InChI=1S/C22H38O5/c1-4-5-14-22(2,26)15-10-12-18-17(19(23)16-20(18)24)11-8-6-7-9-13-21(25)27-3/h10,12,17-18,20,24,26H,4-9,11,13-16H2,1-3H3/b12-10+/t17-,18-,20-,22?/m1/s1",CHO,"InChI=1S/C15H24O3/c1-3-18-14-10-7-9-13(12-14)8-5-4-6-11-15(16)17-2/h3,12,14H,1,4-11H2,2H3",PBPFEFOHMHLAGO-UHFFFAOYSA-N
Dictyota,Night,8238,8.789320426919755e-4,0.999121067957308,0.02000521264338822,0.9999999470606242,accumulite,365,Phenylpropanoids and polyketides#Organic acids and derivatives,3,Amino acids and derivatives,0.94,CHEMONTID:0000347,5,CHEMONTID:0000013,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0000013;CHEMONTID:0000347,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,NA,NA,NA,C15H25N3O8,Good,15,25,3,8,0,0,0,60.3,3,N/A,CHON,"InChI=1S/C15H25N3O8/c1-2-9(14(24)16-8-13(22)23)17-12(21)6-5-10(15(25)26)18-11(20)4-3-7-19/h9-10,19H,2-8H2,1H3,(H,16,24)(H,17,21)(H,18,20)(H,22,23)(H,25,26)",LJKRIODEHOYBHO-UHFFFAOYSA-N
Dictyota,Night,8239,0.0033832078322023162,0.9966167921677977,0.04660832324451359,0.9999999470606242,accumulite,-1,Carboxylic acid derivatives,N/A,Carboxylic acid derivatives,0.99,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C15H18O6,Bad quality,15,18,0,6,0,0,-0.40000000000000036,71.7,3,N/A,uncharacterized,"InChI=1S/C15H18O6/c1-7(10(19)5-16)12-13-11(8(2)14(20)21-13)9(18)4-15(12,3)6-17/h5-6,8-9,11,13,18H,4H2,1-3H3",LLCXFKXDCHEBIK-UHFFFAOYSA-N
Dictyota,Night,8255,0.001101350357894833,0.9988986496421052,0.022789734078833446,0.9999999470606242,accumulite,-1,Pyrimidines and pyrimidine derivatives,N/A,Pyrimidines and pyrimidine derivatives,0.95,CHEMONTID:0000075,4,CHEMONTID:0001346,CHEMONTID:0000000;CHEMONTID:0000002;CHEMONTID:0001346;CHEMONTID:0000075,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,NA,NA,NA,NA,C21H40N5O7P,Low probability,21,40,5,7,1,0,-0.7619047619047619,82.0142857142857,3,N/A,uncharacterized,NA,NA
Dictyota,Night,8257,0.0010587836960038594,0.9989412163039961,0.022352228306801464,0.9999999470606242,accumulite,4159,"5(S),6(R)-7-trihydroxymethyl Heptanoate",2,Carbonyl compounds,0.95,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C11H20O5,Good,11,20,0,5,0,0,-0.9090909090909092,86.2090909090909,2,N/A,CHO,"InChI=1S/C11H20O5/c1-15-10(13)6-4-3-5-9(12)7-8-11(14)16-2/h9,12H,3-8H2,1-2H3",UNFSJIPSQSAKQO-UHFFFAOYSA-N
Dictyota,Night,8258,0.0016197035944215642,0.9983802964055785,0.02896937611615682,0.9999999470606242,accumulite,2674,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C10H23N2,Bad quality,10,23,2,0,0,0,-1.7000000000000002,108.75,3,N/A,uncharacterized,NA,NA
Dictyota,Night,8268,4.073271154040933e-4,0.9995926728845959,0.01314461850673316,0.9999999470606242,accumulite,735,Benzenoids#Organoheterocyclic compounds#Organic acids and derivatives#Lipids and lipid-like molecules,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C20H32N20O,Good,20,32,20,1,0,0,1.5,17.549999999999997,3,N/A,CHON,NA,NA
Dictyota,Night,8275,0.0015600031141952749,0.9984399968858046,0.02823603057881949,0.9999999470606242,accumulite,7,Organoheterocyclic compounds#Lipids and lipid-like molecules,3,Amines,0.9,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C26H37N3O2,Low probability,26,37,3,2,0,0,-0.9230769230769234,86.6076923076923,3,N/A,uncharacterized,"InChI=1S/C26H37N3O2/c1-2-3-4-5-6-13-20-29(21-18-25(30)27-23-14-9-7-10-15-23)22-19-26(31)28-24-16-11-8-12-17-24/h7-12,14-17H,2-6,13,18-22H2,1H3,(H,27,30)(H,28,31)",RHEOHKVMYINBGT-UHFFFAOYSA-N
