DayNight,feature_number,CCA,Dictyota,Pocillopora verrucosa,Porites lobata,Turf,Water control,Organism,greater,lesser,FDR_greater,FDR_lesser,activity,network,combined_ID,binary_ID,canopus_annotation,canopus_probability,chemontid,level,SUBCLASS,CHEMONT_STRING,level 1,level 2,level 3,level 4,level 5,level 6,level 7,level 8,ZodiacMF,characterization scores,C,H,N,O,P,S,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Night,3420,-2.342597509372678,1.724720315895798,-5.184703633202333,-1.3816459190671402,-0.3064300415108874,0.23907093207061936,Dictyota,0.001523488910561073,0.9984765110894389,0.027861249674072202,0.9999999470606242,accumulite,1026,Uncarine D,2,Carboxylic acid derivatives,0.96,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C26H40O10,Low probability,26,40,0,10,0,0,-0.7692307692307692,82.22307692307692,2,"InChI=1S/C21H24N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6,11-14,18H,7-10H2,1-2H3,(H,22,25)/t12-,13-,14-,18+,21-/m0/s1",uncharacterized,"InChI=1S/C26H40O10/c1-25(2,32)16-9-5-14(6-10-16)22(30)34-13-18-19(27)20(28)21(29)24(35-18)36-23(31)15-7-11-17(12-8-15)26(3,4)33/h5,7,16-21,24,27-29,32-33H,6,8-13H2,1-4H3",JOLLIDAUJSAZHE-UHFFFAOYSA-N
Night,3423,-1.578668044470152,-1.705478347047868,-0.7853786859856515,-1.9971168316730483,-1.7465743037656776,-1.1432724281177784,Dictyota,3.033557955341646e-4,0.9996966442044659,0.011150197696924009,0.9999999470606242,accumulite,550,Met Tyr Met,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C16H29N2O6P,Low probability,16,29,2,6,1,0,-1,88.8,2,N/A,uncharacterized,"InChI=1S/C16H29N2O6P/c1-2-22-25(21,23-17-15(19)13-9-5-3-6-10-13)24-18-16(20)14-11-7-4-8-12-14/h13-14H,2-12H2,1H3,(H,17,19)(H,18,20)",NSRKKQVXJLYTCV-UHFFFAOYSA-N
Night,3441,-0.060647265633148296,0.648553695709247,-0.9566196143717267,-0.23867159293556992,-1.408969025680697,0.017251706268304263,Dictyota,0.002791316027777588,0.9972086839722224,0.04096766361120521,0.9999999470606242,accumulite,1976,Methyl jasmonate,2,Carbonyl compounds,0.96,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C14H20O4,Good,14,20,0,4,0,0,-0.8571428571428568,84.72857142857141,2,"InChI=1S/C13H20O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h4-5,10-11H,3,6-9H2,1-2H3/b5-4-",CHO,"InChI=1S/C14H20O4/c1-9-5-6-11(10(2)8-13(15)17-3)12(7-9)14(16)18-4/h7-8,11-12H,5-6H2,1-4H3",VARCDWGREFUVCN-UHFFFAOYSA-N
Night,3551,-0.4968154273771263,0.21758479576118836,-1.466940903676054,-5.386294860065213,-0.5625028362611483,-3.069120836592009,Dictyota,0.0031995142236753006,0.9968004857763246,0.044960909983021914,0.9999999470606242,accumulite,2003,Pesticide3_Propoxur_C11H15NO3_Baygon,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C10H18N2O2,Good,10,18,2,2,0,0,-0.7999999999999998,83.1,2,"InChI=1S/C11H15NO3/c1-8(2)14-9-6-4-5-7-10(9)15-11(13)12-3/h4-8H,1-3H3,(H,12,13)",CHON,"InChI=1S/C10H18N2O2/c1-9(7(13)11-3)5-10(2,6-9)8(14)12-4/h5-6H2,1-4H3,(H,11,13)(H,12,14)",OCCMQEQPBOPKKC-UHFFFAOYSA-N
Night,3583,0.9018186110365765,2.1669424463258045,-0.7756442290390646,0.38204683110937937,-1.3540330801262885,-0.024671115420384467,Dictyota,5.778526461590287e-5,0.999942214735384,0.005614859562512514,0.9999999470606242,accumulite,1803,Lipids and lipid-like molecules#Organic acids and derivatives#Alkaloids and derivatives#Benzenoids,3,Triazoles,0.8,CHEMONTID:0000099,4,CHEMONTID:0000436,CHEMONTID:0000000;CHEMONTID:0000002;CHEMONTID:0000436;CHEMONTID:0000099,Organic compounds,Organoheterocyclic compounds,Azoles,Triazoles,NA,NA,NA,NA,C17H32N12P,Good,17,32,12,0,1,0,-0.0588235294117645,61.97647058823529,3,N/A,CHNP,NA,NA
Night,3592,5.09273315162163,6.549939727563962,5.5003103957178086,4.462516368456526,5.474236385425077,-1.5980774367073565,Dictyota,1.1583415159112998e-4,0.9998841658484089,0.007334833200967016,0.9999999470606242,accumulite,2213,Dimethyl adipate,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9H14O4,Good,9,14,0,4,0,0,-0.666666666666667,79.30000000000001,2,"InChI=1S/C8H14O4/c1-11-7(9)5-3-4-6-8(10)12-2/h3-6H2,1-2H3",CHO,"InChI=1S/C9H14O4/c1-12-8(10)6-4-3-5-7-9(11)13-2/h3-4H,5-7H2,1-2H3",IOIQPNHUWAGYII-UHFFFAOYSA-N
Night,3643,0.7613558318372511,1.9733279780102613,-0.1394104309446613,-0.8080340125065679,-0.9324721485728966,-0.24543334550135915,Dictyota,4.09366244682685e-4,0.9995906337553173,0.013175276286712861,0.9999999470606242,accumulite,492,Benzenoids#Organic oxygen compounds,3,Primary amines,0.81,CHEMONTID:0002450,5,CHEMONTID:0002449,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,NA,NA,NA,C6H25N11O4P2,Good,6,25,11,4,2,0,1,31.799999999999997,3,N/A,CHONP,NA,NA
Night,368,-1.3392103111497806,5.379085595282594,-0.31454796846024913,-0.8681282615416063,-0.25162588449479056,-1.185781860568695,Dictyota,5.612465175131565e-4,0.9994387534824869,0.015624148842020022,0.9999999470606242,accumulite,37,"(2S,3S,4S,5R,6R)-6-[[(3S,4R,6aR,6bS,8aS,14bR)-4-(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-8a-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"InChI=1S/C42H66O15/c1-37(2)13-15-42(36(53)57-34-30(49)27(46)26(45)22(18-43)54-34)16-14-40(5)20(21(42)17-37)7-8-24-38(3)11-10-25(39(4,19-44)23(38)9-12-41(24,40)6)55-35-31(50)28(47)29(48)32(56-35)33(51)52/h7,21-32,34-35,43-50H,8-19H2,1-6H3,(H,51,52)/t21?,22-,23?,24?,25+,26-,27+,28+,29+,30-,31-,32+,34+,35-,38+,39+,40-,41-,42+/m1/s1",uncharacterized,NA,NA
Night,3743,-1.1550816135847275,0.7516013892966404,0.03603560032022793,-1.4986289748624209,-0.7927894021098479,-1.1976779033895069,Dictyota,0.0019074270371550277,0.9980925729628449,0.03223871484960294,0.9999999470606242,accumulite,-1,"Amino acids, peptides, and analogues",N/A,"Amino acids, peptides, and analogues",0.95,CHEMONTID:0000013,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0000013,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,NA,NA,NA,C14H27N5O7,Good,14,27,5,7,0,0,0.1428571428571428,56.22857142857143,3,N/A,CHON,"InChI=1S/C14H27N5O7/c15-4-2-1-3-8(16)12(24)18-10(7-21)14(26)19-9(6-20)13(25)17-5-11(22)23/h8-10,20-21H,1-7,15-16H2,(H,17,25)(H,18,24)(H,19,26)(H,22,23)",RERMOEQFRCTAQV-UHFFFAOYSA-N
Night,3793,-0.0638343538200201,1.8581815472416214,0.3705563643914433,0.37487390640107,-0.32692976495541926,-3.4955201670567817,Dictyota,9.406606259659663e-4,0.999059339374034,0.02082731519568983,0.9999999470606242,accumulite,3813,Triptolide,2,Alcohols and polyols,0.93,CHEMONTID:0000129,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,NA,NA,NA,C16H24O8,Good,16,24,0,8,0,0,-0.5,74.55,2,"InChI=1S/C20H24O6/c1-8(2)18-13(25-18)14-20(26-14)17(3)5-4-9-10(7-23-15(9)21)11(17)6-12-19(20,24-12)16(18)22/h8,11-14,16,22H,4-7H2,1-3H3/t11-,12-,13-,14-,16+,17-,18-,19+,20+/m0/s1",CHO,"InChI=1S/C16H24O8/c1-7-3-9(19)8-4-16(7,15(8,2)6-18)24-14-13(22)12(21)11(20)10(5-17)23-14/h3,8,10-14,17-18,20-22H,4-6H2,1-2H3",HDRABVWFLVVWRI-UHFFFAOYSA-N
Night,3822,1.4379070009758486,1.6671455671322752,3.0511980478730227,2.2914088419606156,2.346345496326737,0.9413352965116911,Dictyota,1.3745331020372566e-4,0.9998625466897963,0.007918210659646647,0.9999999470606242,accumulite,-1,Monocarboxylic acids and derivatives,N/A,Monocarboxylic acids and derivatives,0.9,CHEMONTID:0001137,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001137,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Monocarboxylic acids and derivatives,NA,NA,NA,NA,C12H25N2O2P,Bad quality,12,25,2,2,1,0,-1.666666666666667,107.80000000000001,3,N/A,uncharacterized,"InChI=1S/C12H25N2O2P/c15-17(16,13-11-7-3-1-4-8-11)14-12-9-5-2-6-10-12/h11-12H,1-10H2,(H3,13,14,15,16)",DMGKLTGEPHOUPB-UHFFFAOYSA-N
Night,3855,11.616370717864934,1.7176820148308964,-0.7096324690072077,-0.2989918287812529,0.656854246121879,1.332652777629486,Dictyota,8.761289939081598e-6,0.9999912387100609,0.0031933686231159115,0.9999999470606242,accumulite,2320,Phenylpropanoids and polyketides#Lipids and lipid-like molecules,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C15H31O7P,Good,15,31,0,7,1,0,-1.4666666666666668,102.1,3,N/A,CHOP,NA,NA
Night,3862,0.5946202281391738,2.3197159272245926,0.9502115982095577,-0.31282844034711227,-0.06524610106390544,-1.1200518625432396,Dictyota,6.776624066154968e-5,0.9999322337593384,0.005956720258841159,0.9999999470606242,accumulite,-1,Carbonyl compounds,N/A,Carbonyl compounds,0.88,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C16H26O6,Good,16,26,0,6,0,0,-0.875,85.2375,3,N/A,CHO,"InChI=1S/C16H26O6/c17-11(3-5-13-7-9-15(19)21-13)1-2-12(18)4-6-14-8-10-16(20)22-14/h11-14,17-18H,1-10H2",IKTOYSDIUGQDQL-UHFFFAOYSA-N
Night,3889,8.130589611408636,3.055902348555855,7.346955971874552,0.8725709837050154,6.782313739286922,5.562255771518603,Dictyota,6.917598928088898e-6,0.9999930824010719,0.00304667472477139,0.9999999470606242,accumulite,1655,Carbonyl compounds,N/A,Carbonyl compounds,0.85,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C18H37N2O4,Bad quality,18,37,2,4,0,0,-1.2777777777777777,96.71666666666667,3,N/A,uncharacterized,NA,NA
Night,3949,7.081801270560314,7.666903913130319,0,0,0,0,Dictyota,2.334224405513614e-5,0.9999766577559448,0.004275337596535167,0.9999999470606242,accumulite,-1,Amines,N/A,Amines,0.99,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C16H31N2O4,Bad quality,16,31,2,4,0,0,-1.0625,90.58125,3,N/A,uncharacterized,"InChI=1S/C16H31N2O4/c1-15(2)11-13(12-16(3,4)18(15)21)22-14(20)17-9-7-5-6-8-10-19/h13,19H,5-12H2,1-4H3,(H,17,20)",QMACCGFNWFSUCB-UHFFFAOYSA-N
Night,3985,-0.021227392391838597,0.8626250527664835,0.29409257716175263,-0.052354915491289,-0.3625421107045124,1.0236341061545033,Dictyota,0.0014811869284633305,0.9985188130715367,0.027366893804840146,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Night,3989,0.8117443314679383,1.6927891376149813,-0.5927669602814049,0.6141182145441896,0.3761443778076019,-0.35968216002061265,Dictyota,1.901016877215622e-4,0.9998098983122785,0.009121393770949464,0.9999999470606242,accumulite,1912,MassbankEU:SM867901 Triglyme|1-methoxy-2-[2-(2-methoxyethoxy)ethoxy]ethane,2,Carbonyl compounds,0.88,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C12H16O4,Good,12,16,0,4,0,0,-0.666666666666667,79.30000000000001,2,"1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3",CHO,"InChI=1S/C12H16O4/c1-7(11(13)14)9-3-5-10(6-4-9)8(2)12(15)16/h9-10H,1-6H2,(H,13,14)(H,15,16)",GTSXFBHGMSLUPR-UHFFFAOYSA-N
Night,4004,-2.8443221243067063,2.1500986736463124,-0.8624210543401171,-1.2366050756687696,-1.5337609460156807,0.08784308758166691,Dictyota,5.527505157393778e-4,0.9994472494842606,0.015523691863825087,0.9999999470606242,accumulite,3555,Tris(2-butoxyethyl) phosphate,1,Phosphate esters,1,CHEMONTID:0000408,4,CHEMONTID:0000402,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000402;CHEMONTID:0000408,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,NA,NA,NA,NA,C18H39O7P,Good,18,39,0,7,1,0,-1.666666666666667,107.80000000000001,1,"InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3",CHOP,"InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3",WTLBZVNBAKMVDP-UHFFFAOYSA-N
Night,4014,2.02230353395479,1.2059984714102763,1.3980014531800173,0.1198107698160457,-0.9321357224734692,-0.3682227932608643,Dictyota,0.0022753122787325386,0.9977246877212674,0.036021993623990896,0.9999999470606242,accumulite,3264,Organic oxygen compounds#Organoheterocyclic compounds,3,Alkyl phosphates,0.94,CHEMONTID:0003457,5,CHEMONTID:0000408,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000402;CHEMONTID:0000408;CHEMONTID:0003457,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Alkyl phosphates,NA,NA,NA,C16H29O6P,Bad quality,16,29,0,6,1,0,-1.375,99.4875,3,N/A,uncharacterized,"InChI=1S/C16H29O6P/c1-5-8-9-10-11-12-15(13-14-16(17)19-4)22-23(18,20-6-2)21-7-3/h15H,5-12H2,1-4H3",YJTCPOIYRWPQGZ-UHFFFAOYSA-N
Night,4015,2.1926900922633306,2.734083113509603,1.8486469964996335,2.5077561353798594,1.8658179586458836,0.004472936027931604,Dictyota,0.0017611752154123945,0.9982388247845876,0.03060599320746923,0.9999999470606242,accumulite,5744,Phenylpropanoids and polyketides#Organoheterocyclic compounds,3,Carbonyl compounds,0.92,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C13H23NO5,Good,13,23,1,5,0,0,-0.7692307692307692,82.22307692307692,3,N/A,CHON,"InChI=1S/C13H23NO5/c1-3-5-10(19-12(18)6-4-2)13(14)9(15)7-8-11(16)17/h10,13H,3-8,14H2,1-2H3,(H,16,17)",DJZOHKBJRJDRBI-UHFFFAOYSA-N
Night,4065,1.0801615346812348,3.0719972926691295,1.4695651822843736,-0.597453021537822,2.8007065364100825,-0.1297293809242313,Dictyota,0.0022550597864148944,0.9977449402135852,0.035871536993663224,0.9999999470606242,accumulite,-1,Dinor-12-oxophytodienoic acid,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C18H24O5,Bad quality,18,24,0,5,0,0,-0.7777777777777777,82.46666666666667,2,"InChI=1S/C16H24O3/c1-2-3-5-9-14-13(11-12-15(14)17)8-6-4-7-10-16(18)19/h3,5,11-14H,2,4,6-10H2,1H3,(H,18,19)/b5-3-/t13-,14-/m0/s1",uncharacterized,"InChI=1S/C18H24O5/c1-2-17(19)21-14-10-5-3-4-6-11-15-22-23-18(20)16-12-8-7-9-13-16/h2,7-9,12-13H,1,3-6,10-11,14-15H2",ZTPNDFURUQGOGQ-UHFFFAOYSA-N
Night,4106,-1.2254636662937377,0.8592711241291924,-2.378453638569344,-0.10314658914789378,-0.7526736173754066,0.0610789134777843,Dictyota,5.574164572257417e-4,0.9994425835427743,0.015586884517148238,0.9999999470606242,accumulite,-1,Spectral Match to Decaethylene glycol from NIST14,2,Ethers,0.91,CHEMONTID:0000254,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000254,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,NA,NA,NA,NA,C16H35O6P,Good,16,35,0,6,1,0,-1.75,110.175,2,N/A,CHOP,"InChI=1S/C16H35O6P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23(19,21-17)22-18/h17-18H,2-16H2,1H3",YSWSWPKXVHXBQU-UHFFFAOYSA-N
Night,4120,1.461776129129256,0.5516552524263846,-0.5010518546058436,-0.2910109954180209,-0.2459731634678522,-0.20581233272783397,Dictyota,3.1247757671674025e-4,0.9996875224232833,0.011322076898940249,0.9999999470606242,accumulite,4269,Aldosterone,2,Carbonyl compounds,0.96,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C22H32O6,Bad quality,22,32,0,6,0,0,-0.9090909090909092,86.2090909090909,2,"InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1",uncharacterized,"InChI=1S/C22H32O6/c1-14-9-17(23)22(11-19(25)26-3)16(5-4-7-21(22)13-28-21)20(14,2)8-6-15-10-18(24)27-12-15/h10,14,16-17,23H,4-9,11-13H2,1-3H3",RLNXLURNTCXCTI-UHFFFAOYSA-N
Night,4135,0.11822019818175315,1.353496205556854,7.757134016933985,-0.021630333162672405,-9.01560363579278,7.689216485797659,Dictyota,6.110077465526362e-4,0.9993889922534474,0.016233052221255862,0.9999999470606242,accumulite,2152,Stearidonoyl glycine,2,Carbonyl compounds,0.9,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C27H47NO9,Low probability,27,47,1,9,0,0,-0.9629629629629628,87.74444444444444,2,N/A,uncharacterized,"InChI=1S/C27H47NO9/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21(31)20(28-26(35)19(2)30)18-36-27-25(34)24(33)23(32)22(17-29)37-27/h2,8-9,15-16,19-25,27,29-34H,3-7,10-14,17-18H2,1H3,(H,28,35)",VYNXVZOKCMLICK-UHFFFAOYSA-N
Night,4163,0.4418174066049589,1.554527786588219,0.10057692476379237,0.28516308492333264,-0.27985220377778164,-0.08592969679399108,Dictyota,0.0021021908731160177,0.997897809126884,0.034256260398938386,0.9999999470606242,accumulite,505,5'-DEOXYADENOSINE,2,Amino acids and derivatives,0.86,CHEMONTID:0000347,5,CHEMONTID:0000013,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0000013;CHEMONTID:0000347,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,NA,NA,NA,C10H19NO7,Good,10,19,1,7,0,0,-0.20000000000000018,66,2,N/A,CHON,"InChI=1S/C10H19NO7/c11-4(10(16)17)1-2-5-7(13)9(15)8(14)6(3-12)18-5/h4-9,12-15H,1-3,11H2,(H,16,17)",HDSKGGBQBFXRBP-UHFFFAOYSA-N
Night,4177,2.7836729758199983,1.072931082794988,2.8033699520518183,1.9036389266225662,1.2312695358757657,1.2041222408912597,Dictyota,0.003245381763747723,0.9967546182362523,0.04532902319436295,0.9999999470606242,accumulite,-1,Coenzyme Q1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C15H14NO,Bad quality,15,14,1,1,0,0,-0.5999999999999996,77.39999999999999,2,"InChI=1S/C14H18O4/c1-8(2)6-7-10-9(3)11(15)13(17-4)14(18-5)12(10)16/h6H,7H2,1-5H3",uncharacterized,"InChI=1S/C15H14NO/c1-15(2)11-7-3-5-9-13(11)16(17)14-10-6-4-8-12(14)15/h3-10H,1-2H3",LOQJDAQIYFQXMP-UHFFFAOYSA-N
Night,4216,0.733774925910514,1.0139762990769325,0.07635177098186183,-0.38990124293117395,0.037144897632299986,-5.8264869631487795,Dictyota,0.003351247200063793,0.9966487527999361,0.04630876496369736,0.9999999470606242,accumulite,-1,2-Hexyl-4-pentynoic acid,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C11H21NO,Good,11,21,1,1,0,0,-1.4545454545454541,101.75454545454545,2,"InChI=1S/C11H18O2/c1-3-5-6-7-9-10(8-4-2)11(12)13/h2,10H,3,5-9H2,1H3,(H,12,13)",CHON,"InChI=1S/C11H21NO/c12-10-8-6-4-2-1-3-5-7-9-11-13/h13H,1-8,10,12H2",XDFWLGOOADKACM-UHFFFAOYSA-N
Night,4249,0.18665730704132052,2.498123291533478,1.870756176331589,1.0002031751206428,1.132709043203271,-0.08364095427226396,Dictyota,9.477368957872682e-5,0.9999052263104213,0.006911436303196439,0.9999999470606242,accumulite,91,"L-Arginine, methyl ester",2,Alcohols and polyols,0.9,CHEMONTID:0000129,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,NA,NA,NA,C11H17NO6,Good,11,17,1,6,0,0,-0.18181818181818166,65.48181818181817,2,"InChI=1S/C7H16N4O2/c1-13-6(12)5(8)3-2-4-11-7(9)10/h5H,2-4,8H2,1H3,(H4,9,10,11)/t5-/m0/s1",CHON,"InChI=1S/C11H17NO6/c1-3-4-18-11(10(17)9(16)6-14)8(5-13)12-7(2)15/h1,5,8-11,14,16-17H,4,6H2,2H3,(H,12,15)",NYFXJGIHZXBTTF-UHFFFAOYSA-N
Night,4276,4.038872007571332,0.9630425538863034,3.259708273589866,-0.12127533880879897,2.5969788781467282,0.5951018861389475,Dictyota,3.389429944318489e-5,0.9999661057005569,0.004828163240526841,0.9999999470606242,accumulite,673,Methyl jasmonate,2,Carbonyl compounds,0.87,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C12H18O4,Good,12,18,0,4,0,0,-0.833333333333333,84.04999999999998,2,"InChI=1S/C13H20O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h4-5,10-11H,3,6-9H2,1-2H3/b5-4-",CHO,"InChI=1S/C12H18O4/c1-4-5-6-7-9-10(12(14)15-3)8(2)11(13)16-9/h9H,4-7H2,1-3H3",SATULRKSMGYLJY-UHFFFAOYSA-N
Night,4367,-0.23519049096495004,2.6406786946992664,3.3062856625840746,1.1987842531666075,0.29791556069006697,0.748426849861757,Dictyota,0.001935688952740918,0.9980643110472591,0.032545872334488066,0.9999999470606242,accumulite,505,5'-DEOXYADENOSINE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C14H19N2O4,Good,14,19,2,4,0,0,-0.35714285714285676,70.47857142857141,2,N/A,CHON,"InChI=1S/C14H19N2O4/c1-2-15-13(19)5-6-14(20)16-8-7-10-3-4-11(17)12(18)9-10/h3-4,9,17-18H,1-2,5-8H2,(H,15,19)(H,16,20)",PCKVDJCTXOLQCA-UHFFFAOYSA-N
Night,4400,0.2339181071974041,1.9824529436297034,1.2568640472589554,0.22459236001946567,0.8444103604665273,-0.1362087489752054,Dictyota,9.737501753531402e-4,0.9990262498246469,0.021258933125310315,0.9999999470606242,accumulite,-1,Pesticide10_Carbendazim_C9H9N3O2_mecarzole,2,Methyl esters,0.87,CHEMONTID:0003416,6,CHEMONTID:0001238,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093;CHEMONTID:0001238;CHEMONTID:0003416,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Carboxylic acid esters,Methyl esters,NA,NA,C16H20N2O3,Good,16,20,2,3,0,0,-0.5,74.55,2,"InChI=1S/C9H9N3O2/c1-14-9(13)12-8-10-6-4-2-3-5-7(6)11-8/h2-5H,1H3,(H2,10,11,12,13)",CHON,"InChI=1S/C16H20N2O3/c1-16(2,3)14(19)10-13(15(20)21-4)18-17-11-12-8-6-5-7-9-12/h5-9,11H,10H2,1-4H3",JFERGACOMSCUSA-UHFFFAOYSA-N
