DayNight,feature_number,CCA_log2,Dictyota_log2,Pocillopora verrucosa_log2,Porites lobata_log2,Turf_log2,Water control_log2,Organism,greater,lesser,FDR_greater,FDR_lesser,activity,CCA_xic,Dictyota_xic,Pocillopora verrucosa_xic,Porites lobata_xic,Turf_xic,Water control_xic,network,combined_ID,binary_ID,SmilesLibrary_,SmilesAnalog_,canopus_annotation,canopus_probability,chemontid,level,SUBCLASS,CHEMONT_STRING,level 1,level 2,level 3,level 4,level 5,level 6,level 7,level 8,ZodiacMF,characterization scores,C,H,N,O,P,S,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Night,4942,0.36375074854444645,-1.214839268215628,-0.6232441808222116,-1.2868338185450832,-0.7879406127933324,0.9794591548045464,Dictyota,0.9989428953082224,0.0010571046917774982,0.9999999999998594,0.01875307206260042,depletolite,776865.9819960805,1441447.0280546895,649894.2889589781,773180.6984970816,584907.676069332,297304.65097460576,4468,"17-Phenyltrinor-13,14-dihydroprostaglandin A2",1,C1=CC=C(C=C1)CCC(CCC2C=CC(=O)C2CC=CCCCC(=O)O)O,CCCCCC(C=CC1C(CC(C1CCCCCCC(=O)O)O)O)O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C20H31N2P,Bad quality,20,31,2,0,1,0,-1.5,103.05,1,"InChI=1S/C23H30O4/c24-20(15-12-18-8-4-3-5-9-18)16-13-19-14-17-22(25)21(19)10-6-1-2-7-11-23(26)27/h1,3-6,8-9,14,17,19-21,24H,2,7,10-13,15-16H2,(H,26,27)/b6-1-/t19-,20?,21?/m0/s1",uncharacterized,NA,NA
Night,4962,-2.0831529707404757,-1.5280293101383082,0.38976322147854137,0.6269883019030768,0.0901899333851858,1.9326422461463804,Dictyota,0.9962092783616379,0.0037907216383621456,0.9999999999998594,0.04975840142418513,depletolite,2316820.680796877,1748801.948318364,967924.047410158,655049.6745703144,443265.9790917926,475069.1627734392,-1,"2-Amino-2-methyl-1,3-propanediol",2,NA,CC(CO)(CO)N,Carbonyl compounds,0.95,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C14H23NO3,Good,14,23,1,3,0,0,-1,88.8,2,"InChI=1S/C4H11NO2/c1-4(5,2-6)3-7/h6-7H,2-3,5H2,1H3",CHON,"InChI=1S/C14H23NO3/c1-2-18-12(16)9-15-14(17)13(10-5-3-6-10)11-7-4-8-11/h10-11,13H,2-9H2,1H3,(H,15,17)",IJHUPGOHPLHVNV-UHFFFAOYSA-N
Night,4973,-1.5153432453030515,-1.3248081262928946,-0.463279544357619,-6.709062195873075,-0.16450966885994064,-4.587576697772001,Dictyota,0.9995065404918625,4.934595081374974e-4,0.9999999999998594,0.009986225663458371,depletolite,11090202.209624998,10171069.205171859,7152820.693875006,69584751.78260934,8172805.332874934,11385410.074437458,-1,Imazethapyr,2,NA,CCC1=CN=C(C(=C1)C(=O)O)C2=NC(C(=O)N2)(C)C(C)C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C15H23N,Bad quality,15,23,1,0,0,0,-1.333333333333333,98.29999999999998,2,"InChI=1S/C15H19N3O3/c1-5-9-6-10(13(19)20)11(16-7-9)12-17-14(21)15(4,18-12)8(2)3/h6-8H,5H2,1-4H3,(H,19,20)(H,17,18,21)",uncharacterized,NA,NA
Night,4999,-0.38756841375422035,-0.44491822301102224,0.46191292384442495,0.27697087347433985,0.4609263042360827,-1.4350584173427146,Dictyota,0.9986774753785578,0.001322524621442201,0.9999999999998594,0.02237073457212364,depletolite,30374208.516041007,38413180.2572207,34379337.76584767,22546479.836335983,33657005.286228515,34110256.92185352,5563,1-Oleoyl-2-acetyl-sn-glycerol,2,NA,CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)OC(=O)C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C20H27N,Good,20,27,1,0,0,0,-1.2000000000000002,94.5,2,"InChI=1S/C23H42O5/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(26)27-20-22(19-24)28-21(2)25/h10-11,22,24H,3-9,12-20H2,1-2H3/b11-10-/t22-/m0/s1",CHN,"InChI=1S/C20H27N/c1-2-3-4-5-6-13-18-21(19-14-9-7-10-15-19)20-16-11-8-12-17-20/h7-12,14-17H,2-6,13,18H2,1H3",RQVGZVZFVNMBGS-UHFFFAOYSA-N
Night,5001,-0.14538550670481282,-0.3960496435862535,-1.2040685624471055,-0.014676489312746385,-0.3439843856220754,-0.6782007719279224,Dictyota,0.9984554809966977,0.0015445190033023853,0.9999999999998594,0.025256931710494677,depletolite,408905.7142587892,338437.12859277386,625526.8817109375,218240.31031054707,639397.7704707024,240098.4441762695,3732,L-.beta.-Homoserine,2,NA,C(C(CO)N)C(=O)O,Carbonyl compounds,0.97,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C11H19NO2,Good,11,19,1,2,0,0,-1.0909090909090908,91.39090909090909,2,"InChI=1S/C4H9NO3/c5-3(2-6)1-4(7)8/h3,6H,1-2,5H2,(H,7,8)",CHON,"InChI=1S/C11H19NO2/c1-8(13)6-7-11(14)12-9(2)10-4-3-5-10/h9-10H,3-7H2,1-2H3,(H,12,14)",SMLWHWZQLQEFBX-UHFFFAOYSA-N
Night,5124,-2.2509807746070387,-2.621002781235812,-0.13988958045818725,-0.844630974731682,-3.2397631997924017,-2.1673545164568444,Dictyota,0.9972921282587369,0.002707871741263097,0.9999999999998594,0.03872364473342534,depletolite,627451.8072988307,1974667.5903750123,1159643.2809062582,288591.4216328092,5459984.404281249,613354.3074433585,-1,no matches;no matches;no matches;no matches,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C15H29NO7,Good,15,29,1,7,0,0,-0.7999999999999998,83.1,3,N/A,CHON,"InChI=1S/C15H29NO7/c1-14(2,8-18)11(20)13(22)23-9-15(3,4)10(19)12(21)16-6-5-7-17/h10-11,17-20H,5-9H2,1-4H3,(H,16,21)",VPXDBAGDAPSEDS-UHFFFAOYSA-N
Night,5326,-1.333243385027733,-1.2297235741659924,-1.3919109909062775,-1.4188870891816863,-1.0416325861445908,0.980981921490168,Dictyota,0.9968048448546116,0.0031951551453883484,0.9999999999998594,0.043896490988225075,depletolite,27592976.670912102,14519898.705109201,169064646.8517999,58399653.28747768,7027443.046144443,1954540.4694726467,1158,(S)-Dibutyl 3-hydroxybutyl phosphate,2,NA,CCCCOP(=O)(OCCCC)OCCC(C)O,Carboxylic acid derivatives,0.9,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C17H33N2O5P,Good,17,33,2,5,1,0,-1.2941176470588234,97.18235294117646,2,"InChI=1S/C12H27O5P/c1-4-6-9-15-18(14,16-10-7-5-2)17-11-8-12(3)13/h12-13H,4-11H2,1-3H3/t12-/m0/s1",CHONP,"InChI=1S/C17H33N2O5P/c1-7-21-16-14(11-12-25(20,23-9-3)24-10-4)18-17(22-8-2)15(19-16)13(5)6/h13-15H,7-12H2,1-6H3",FWZVZHLUHNCTEF-UHFFFAOYSA-N
Night,5374,4.039239098451226,-5.919418406419346,8.961704012195021,0,-0.8182356718109918,3.910155796764073,Dictyota,0.9999999999784775,2.152242508365275e-11,0.9999999999998594,6.79531496850874e-10,depletolite,1000,60523.28572265664,1000,1000,8267223.27139836,1000,1730,Organic compounds;Phenylpropanoids and polyketides;Macrolactams;nan,3,NA,NA,Amines,0.92,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C18H38N12O6,Low probability,18,38,12,6,0,0,0.5555555555555554,44.46666666666667,3,N/A,uncharacterized,NA,NA
Night,5471,-0.7663548038195622,-1.3169402421071283,0.8068538067460813,-2.945940251611767,-1.5616313617526896,-4.180049435879235,Dictyota,0.9976886002738676,0.002311399726132296,0.9999999999998594,0.034454062196757736,depletolite,10335798.514343765,8087401.409359377,8129662.646531211,7948680.806718733,67446273.7738438,12740178.955406154,-1,Imazethapyr,2,NA,CCC1=CN=C(C(=C1)C(=O)O)C2=NC(C(=O)N2)(C)C(C)C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C15H23N,Good,15,23,1,0,0,0,-1.333333333333333,98.29999999999998,2,"InChI=1S/C15H19N3O3/c1-5-9-6-10(13(19)20)11(16-7-9)12-17-14(21)15(4,18-12)8(2)3/h6-8H,5H2,1-4H3,(H,19,20)(H,17,18,21)",CHN,"InChI=1S/C15H23N/c1-4-7-8-11-14-12-9-10-13-15(14)16(5-2)6-3/h8-13H,4-7H2,1-3H3",YDLBYKDIDYWOKV-UHFFFAOYSA-N
Night,5510,0.975810183561322,-2.6171842075887994,-1.7317679875424334,1.486771625127823,-1.1426987328573097,0.43981229108542713,Dictyota,0.9992956096527956,7.043903472043708e-4,0.9999999999998594,0.01344861017157111,depletolite,1935208.4089394412,14729738.971050782,5668603.657179662,3327182.3662265465,14670506.481718693,2837817.0121015874,1477,THEAFLAVIN DIGALLATE,2,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"InChI=1S/C43H32O20/c44-17-7-23(46)21-12-33(62-42(58)15-3-25(48)36(54)26(49)4-15)40(60-31(21)9-17)14-1-19-20(11-30(53)39(57)35(19)38(56)29(52)2-14)41-34(13-22-24(47)8-18(45)10-32(22)61-41)63-43(59)16-5-27(50)37(55)28(51)6-16/h1-11,33-34,40-41,44-51,53-55,57H,12-13H2,(H,52,56)/t33-,34-,40-,41-/m1/s1",uncharacterized,NA,NA
Night,5592,3.0807803824932987,-3.0604596788599387,-2.0348521184914277,0.5042978290803332,3.1877459587242374,-0.20127862216325762,Dictyota,0.9976428137488758,0.002357186251124312,0.9999999999998594,0.034978178961116914,depletolite,4903804.411406251,43707410.654988304,78855539.07435545,3216525.278921877,4093394.885171863,48135957.9045,3357,3-Oxopentanoic acid,2,NA,CCC(=O)CC(=O)O,Fatty acids and conjugates,0.82,CHEMONTID:0000262,4,CHEMONTID:0003909,CHEMONTID:0000000;CHEMONTID:0000012;CHEMONTID:0003909;CHEMONTID:0000262,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,NA,NA,NA,C11H21O5P,Good,11,21,0,5,1,0,-1.4545454545454541,101.75454545454545,2,"InChI=1S/C5H8O3/c1-2-4(6)3-5(7)8/h2-3H2,1H3,(H,7,8)",CHOP,"InChI=1S/C11H21O5P/c1-4-5-6-9-17(14,16-3)11(13)8-7-10(12)15-2/h4-9H2,1-3H3",ZJIYFKOEPWAYLK-UHFFFAOYSA-N
Night,5675,-2.620673557758493,-2.6852342981658905,-4.3173762712003905,-2.706913973326395,-2.6019201641231087,-0.3886535033097723,Dictyota,0.9976818535681597,0.0023181464318402906,0.9999999999998594,0.03450774107497109,depletolite,12079366.060128912,9128779.598550893,58960335.865981534,19711274.964578014,4133753.661261658,1827336.3646289124,148,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,NA,NA,Carbonyl compounds,0.97,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C18H33NO8,Low probability,18,33,1,8,0,0,-0.7777777777777777,82.46666666666667,3,N/A,uncharacterized,"InChI=1S/C18H33NO8/c1-13(2)6-7-15(10-16(20)21)11-19-18(23)27-14(3)26-17(22)12-25-9-5-8-24-4/h13-15H,5-12H2,1-4H3,(H,19,23)(H,20,21)",SPRBECQKKJYXLD-UHFFFAOYSA-N
Night,5853,0.5508601916142781,-2.7773055427010065,-0.7392789848189121,-3.38351966070367,1.082573126268434,0.3431659140994993,Dictyota,0.9996022270239553,3.977729760447203e-4,0.9999999999998594,0.008280106245205407,depletolite,18082666.460996084,18690121.929816395,15616843.7143672,21304371.009988282,7610870.645812501,9632392.83674609,-1,no matches;no matches;no matches;no matches,3,NA,NA,Carbonyl compounds,0.9,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C13H18NO2,Bad quality,13,18,1,2,0,0,-0.8461538461538458,84.4153846153846,3,N/A,uncharacterized,"InChI=1S/C13H18NO2/c1-3-6-13(15)14-11-7-5-8-12(10-11)16-9-4-2/h5,7-8,10H,2-4,6,9H2,1H3,(H,14,15)",PQWIIJLPSCDSTK-UHFFFAOYSA-N
Night,5874,0.6980090808974603,-9.306330919637974,-1.9119930377016834,0.006698285566204847,-0.7302131163103497,-0.01422579764317013,Dictyota,0.999999999998174,1.8259690948868457e-12,0.9999999999998594,1.5073322384138045e-10,depletolite,1271287.0506943336,633118.1390527264,3647897.1098906295,1612025.6919843755,3000243.0012343572,2780920.402746087,1266,"(2S,3S,4S,5R,6R)-6-[[(3S,4R,6aR,6bS,8aS,14bR)-4-(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-8a-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",2,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"InChI=1S/C42H66O15/c1-37(2)13-15-42(36(53)57-34-30(49)27(46)26(45)22(18-43)54-34)16-14-40(5)20(21(42)17-37)7-8-24-38(3)11-10-25(39(4,19-44)23(38)9-12-41(24,40)6)55-35-31(50)28(47)29(48)32(56-35)33(51)52/h7,21-32,34-35,43-50H,8-19H2,1-6H3,(H,51,52)/t21?,22-,23?,24?,25+,26-,27+,28+,29+,30-,31-,32+,34+,35-,38+,39+,40-,41-,42+/m1/s1",uncharacterized,NA,NA
Night,5877,1.0399058595476565,-0.2865461402575188,0.2916433777827528,-0.5644832480785017,1.5164169283642321,-0.5002204168355464,Dictyota,0.9986316132047937,0.001368386795206333,0.9999999999998594,0.022966120149845438,depletolite,1598921.6790663514,61050531.00556241,1759080.0241796838,2317534.949906268,2318080.128660151,1145566.6649452946,1858,Tetrahydrocortisol 21-acetate,1,CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4C3(CCC(C4)O)C)O)C)O,C[C@H]1C[C@@]2(OC(C)=O)[C@H]([C@H]1OC(C)=O)[C@@H](OC(C)=O)C(=C)CC[C@H]3[C@@H](/C=C(C)/C2=O)C3(C)C,Carboxylic acid derivatives,0.98,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C23H32O4,Good,23,32,0,4,0,0,-1.0434782608695654,90.0391304347826,1,"InChI=1S/C23H36O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h14-18,20,25-26,28H,4-12H2,1-3H3/t14-,15-,16+,17+,18+,20-,21+,22+,23+/m1/s1",CHO,"InChI=1S/C23H32O4/c1-13(24)17-5-6-18-20-16(21(26)27-4)12-14-11-15(25)7-9-22(14,2)19(20)8-10-23(17,18)3/h11,16-20H,5-10,12H2,1-4H3",HUPMNINYEOFXEM-UHFFFAOYSA-N
Night,5896,2.407318538460945,-1.16965965425748,1.5285133425117416,0.5758150761102042,2.407903650160168,-0.5363678780967646,Dictyota,0.9974706884906772,0.002529311509322855,0.9999999999998594,0.03676087487473392,depletolite,585550.3327753923,4501048.148248047,1292537.9823027344,1113779.6026220676,786549.615226555,1206140.588201181,-1,Genipin,2,NA,COC(=O)C1=COC(C2C1CC=C2CO)O,Carbonyl compounds,0.96,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C10H14O4,Good,10,14,0,4,0,0,-0.5999999999999996,77.39999999999999,2,"InChI=1S/C11H14O5/c1-15-10(13)8-5-16-11(14)9-6(4-12)2-3-7(8)9/h2,5,7,9,11-12,14H,3-4H2,1H3",CHO,"InChI=1S/C10H14O4/c1-7(2)4-3-5-8(10(13)14)6-9(11)12/h6H,1,3-5H2,2H3,(H,11,12)(H,13,14)",UNWPWVUCTVWSSA-UHFFFAOYSA-N
Night,5975,0.2571920402957545,-0.9549131631333095,-0.9017694785508982,-0.0012262243704992469,-1.057676455507319,-0.8266136059086348,Dictyota,0.9982659745329789,0.0017340254670211023,0.9999999999998594,0.02765042652743467,depletolite,2454216.9346953547,3485357.8221445195,1749456.8489844007,2328287.790384758,1749890.470515621,2684117.0076679364,-1,no matches;no matches;no matches;no matches,3,NA,NA,Carboxylic acid derivatives,0.91,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C22H41O6,Good,22,41,0,6,0,0,-1.3181818181818183,97.86818181818182,3,N/A,CHO,NA,NA
Night,6064,-2.1081043544371414,-1.9903213759936524,-0.7101854640608681,-0.5281079066090786,-0.8441634012506061,0.5593742280534193,Dictyota,0.9993467934693143,6.532065306856023e-4,0.9999999999998594,0.012664491472323914,depletolite,13257279.465468977,15383467.633718813,4656253.392543059,2923651.793750005,3127490.1953359344,488311.0814980486,7143,8-methyl Nonanoic acid,2,NA,N/A,Carbonyl compounds,0.89,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C15H18N10O2,Good,15,18,10,2,0,0,1.0666666666666669,29.89999999999999,2,"InChI=1S/C10H20O2/c1-9(2)7-5-3-4-6-8-10(11)12/h9H,3-8H2,1-2H3,(H,11,12)/p-1",CHON,"InChI=1S/C15H18N10O2/c1-11-2-3-12(18-14(26)4-6-24-9-16-20-22-24)8-13(11)19-15(27)5-7-25-10-17-21-23-25/h2-3,8-10H,4-7H2,1H3,(H,18,26)(H,19,27)",OQPPMOOETPQFBP-UHFFFAOYSA-N
Night,6229,-0.10794501157902937,-2.4254637590814023,-4.679112424389264,-2.090175416703103,-0.5923404417061542,-1.8970509952157875,Dictyota,0.9999702433283154,2.9756671684578404e-5,0.9999999999998594,7.315657352371625e-4,depletolite,2354340.8845468843,7395273.192400394,9190468.823992232,2761025.3710507615,1626733.592732427,4893954.100156257,1432,trans-4-(Aminomethyl)cyclohexanecarboxylic acid,2,NA,N/A,Carbonyl compounds,0.86,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C11H18O4,Good,11,18,0,4,0,0,-0.9090909090909092,86.2090909090909,2,N/A,CHO,"InChI=1S/C11H18O4/c1-3-4-9(12)5-6-10(13)7-8-11(14)15-2/h3-8H2,1-2H3",CHJRCMVLYMCHBB-UHFFFAOYSA-N
Night,6411,-0.8209682235842449,-0.9494458504710295,-2.180232334007048,-2.748233183755808,-1.9196404674091625,-1.140723206727713,Dictyota,0.9987533717355737,0.0012466282644263802,0.9999999999998594,0.02133832852804983,depletolite,295911126.84868985,382544971.4610536,41459783.51274225,54271211.18235931,457610985.30776864,34186290.92979689,-1,D-erythro-Sphinganine,2,NA,N/A,Amines,0.81,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C16H35NO2,Good,16,35,1,2,0,0,-1.75,110.175,2,N/A,CHON,"InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16(17)15-19-18/h16,18H,2-15,17H2,1H3",FFKBWLVSLLDWMC-UHFFFAOYSA-N
Night,6434,-0.6730675274410778,-0.902007811041819,-0.33688590863565204,-2.704973203696307,0.6398184439939734,-5.163725776523566,Dictyota,0.9979244307804851,0.0020755692195149706,0.9999999999998594,0.031828744616321715,depletolite,78192548.12248836,103780191.98492965,86842542.84603907,69928410.89746483,68132997.25533594,75219014.49536714,-1,N-Desalkylbuprenorphine,2,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C15H23N,Good,15,23,1,0,0,0,-1.333333333333333,98.29999999999998,2,"InChI=1S/C25H35NO4/c1-21(2,3)22(4,28)16-13-23-8-9-25(16,29-5)20-24(23)10-11-26-17(23)12-14-6-7-15(27)19(30-20)18(14)24/h6-7,16-17,20,26-28H,8-13H2,1-5H3/t16-,17-,20-,22+,23-,24+,25-/m1/s1",CHN,"InChI=1S/C15H23N/c1-4-7-8-11-14-12-9-10-13-15(14)16(5-2)6-3/h8-13H,4-7H2,1-3H3",YDLBYKDIDYWOKV-UHFFFAOYSA-N
Night,6549,3.090563336371356,-4.086324602570211,1.012607787357837,0.8029411444448582,0.3416228890078442,-0.44268784893815144,Dictyota,0.9997704047012854,2.2959529871452097e-4,0.9999999999998594,0.00507352369303859,depletolite,2092177.714132827,48568269.87380467,12900287.869882796,1741048.0610312372,28107834.342703126,65128532.05019142,3464,Organic compounds;Organoheterocyclic compounds;Benzene and substituted derivatives;nan,3,NA,NA,Carbonyl compounds,0.91,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C21H31NO6,Good,21,31,1,6,0,0,-0.7619047619047619,82.0142857142857,3,N/A,CHON,"InChI=1S/C21H31NO6/c1-9-2-4-12-17-11-8-16(27)21(12,19(11)17)15(26)7-10(23)6-14(25)18(20(22)28)13(24)5-3-9/h9-13,16-19,23-24,27H,2-8H2,1H3,(H2,22,28)",CWUIRCDABLSZSR-UHFFFAOYSA-N
Night,6592,-0.9477640372936765,-0.7820526536934571,-1.168262460026013,-1.6460003865213955,0.0012480208445204983,-1.0312635347433985,Dictyota,0.9977993214517158,0.002200678548284232,0.9999999999998594,0.03326410267214243,depletolite,1055809.9804961022,2359683.9437343813,1448992.6638398655,1877715.3443847871,985806.2729531268,1323611.1360038985,55,Organic compounds;Phenylpropanoids and polyketides;Organooxygen compounds;nan,3,NA,NA,Amines,0.88,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C17H45N7O6P2,Low probability,17,45,7,6,2,0,-1.2941176470588234,97.18235294117646,3,N/A,uncharacterized,NA,NA
Night,6607,2.193413838379939,-3.140305776587567,-3.9469306406743727,-1.4089138702275767,2.445660215246829,-1.212924508444116,Dictyota,0.998853945002237,0.0011460549977629917,0.9999999999998594,0.01996712761316936,depletolite,2902420.3302343693,18587713.61745312,25342317.902648434,23784792.168046873,2435494.4073203057,28013520.014427736,952,Spectral Match to Benzyldodecyldimethylammonium from NIST14,2,NA,N/A,Amines,0.8,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C13H21NO2,Bad quality,13,21,1,2,0,0,-1.0769230769230766,90.99230769230769,2,N/A,uncharacterized,"InChI=1S/C13H21NO2/c1-10(11(2)16)14-13(9-15)8-12-6-4-3-5-7-12/h3-7,10-11,13-16H,8-9H2,1-2H3",ZEQMBVXDRVVRER-UHFFFAOYSA-N
Night,6616,-1.1337547522797056,-1.591776701751183,-0.022081054614129448,-0.7751951645241439,-1.115018902331501,-1.6556429247297904,Dictyota,0.9962906515293037,0.003709348470696309,0.9999999999998594,0.04904593099478388,depletolite,1714614.9944999826,2861149.246792904,1609895.6701816681,1198583.5396464975,1687250.9998476196,2026432.7551093525,-1,ginkgolide B,2,NA,N/A,Carboxylic acid amides,0.84,CHEMONTID:0000475,5,CHEMONTID:0001093,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093;CHEMONTID:0000475,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Carboxylic acid amides,NA,NA,NA,C24H54N6O7,Bad quality,24,54,6,7,0,0,-0.916666666666667,86.42500000000001,2,"InChI=1S/C20H24O10/c1-6-12(23)28-11-9(21)18-8-5-7(16(2,3)4)17(18)10(22)13(24)29-15(17)30-20(18,14(25)27-8)19(6,11)26/h6-11,15,21-22,26H,5H2,1-4H3/t6-,7+,8-,9+,10+,11+,15+,17?,18?,19-,20-/m1/s1",uncharacterized,NA,NA
Night,6679,-1.2923501794889323,-1.71792299874065,-1.330863334894925,0.037721624960307835,-0.9001623574391349,0.3681977053182853,Dictyota,0.9992677614628406,7.322385371594515e-4,0.9999999999998594,0.013896529812901666,depletolite,18962817.34541414,10300440.58699024,7472228.228117175,6440475.956507808,5703339.120058561,6550709.54569921,-1,no matches;no matches;no matches;no matches,3,NA,NA,Carbonyl compounds,0.8,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C23H52N2O2P,Bad quality,23,52,2,2,1,0,-2.0434782608695654,118.5391304347826,3,N/A,uncharacterized,NA,NA
